#NTIMES 50
#NSTAGES 2
#TIMES[d] 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
21647.97 6.4725e-04 9.9935e-01
22447.94 4.7650e-04 9.9952e-01
23245.88 5.1829e-04 9.9948e-01
24052.47 3.0372e-04 9.9970e-01
24867.72 2.7448e-04 9.9973e-01
25698.86 2.3230e-04 9.9977e-01
26587.16 1.9078e-04 9.9981e-01
27637.54 1.8686e-04 9.9981e-01
28986.97 1.8263e-04 9.9982e-01
#TIME: 383.98
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.6037e-01 6.3963e-01
1919.29 2.4893e-01 7.5107e-01
2581.60 1.9086e-02 9.8091e-01
3084.17 4.3505e-03 9.9565e-01
3472.46 3.0795e-03 9.9692e-01
3909.64 2.2349e-03 9.9777e-01
4148.46 1.9227e-03 9.9808e-01
4670.75 1.8564e-03 9.9814e-01
4956.05 1.4325e-03 9.9857e-01
5258.79 1.0237e-03 9.9898e-01
5580.02 7.0588e-04 9.9929e-01
5920.87 5.2266e-04 9.9948e-01
6282.54 4.5868e-04 9.9954e-01
6666.30 4.1180e-04 9.9959e-01
7073.50 3.8524e-04 9.9961e-01
7505.58 3.6431e-04 9.9964e-01
7964.05 3.5943e-04 9.9964e-01
8450.53 4.1959e-04 9.9958e-01
8966.72 2.9166e-04 9.9971e-01
9514.44 3.3196e-04 9.9967e-01
10095.62 4.3473e-04 9.9957e-01
10712.30 9.0448e-04 9.9910e-01
11366.65 5.5567e-04 9.9944e-01
12061.10 5.4967e-04 9.9945e-01
12793.43 5.8296e-04 9.9942e-01
13528.61 1.2791e-03 9.9872e-01
14194.74 1.5352e-03 9.9846e-01
14757.77 1.4860e-03 9.9851e-01
15240.48 1.6529e-03 9.9835e-01
15646.99 2.5588e-03 9.9744e-01
15960.30 7.4701e-03 9.9253e-01
16187.41 4.6398e-03 9.9536e-01
16354.17 4.7078e-03 9.9529e-01
16484.18 3.8299e-03 9.9617e-01
16593.12 3.1100e-03 9.9689e-01
16691.99 5.1224e-03 9.9488e-01
16788.59 4.2030e-03 9.9580e-01
16888.37 3.0978e-03 9.9690e-01
16998.79 3.0895e-03 9.9691e-01
17146.37 3.0707e-03 9.9693e-01
17415.23 2.2126e-03 9.9779e-01
17888.12 2.1415e-03 9.9786e-01
18532.37 1.6865e-03 9.9831e-01
19260.76 1.3511e-03 9.9865e-01
20034.10 1.2421e-03 9.9876e-01
20838.00 1.1060e-03 9.9889e-01
21647.97 1.0718e-03 9.9893e-01
22447.94 5.5680e-04 9.9944e-01
23245.88 5.0667e-04 9.9949e-01
24052.47 4.0657e-04 9.9959e-01
24867.72 3.9242e-04 9.9961e-01
25698.86 2.2179e-04 9.9978e-01
26587.16 2.1775e-04 9.9978e-01
27637.54 1.8107e-04 9.9982e-01
28986.97 1.5481e-04 9.9985e-01
#TIME: 389.50
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.2160e-01 6.7840e-01
1919.29 3.3532e-01 6.6468e-01
2581.60 4.7857e-02 9.5214e-01
3084.17 4.3555e-03 9.9564e-01
3472.46 3.0913e-03 9.9691e-01
3909.64 2.2919e-03 9.9771e-01
4148.46 2.0525e-03 9.9795e-01
4670.75 1.9016e-03 9.9810e-01
4956.05 1.3740e-03 9.9863e-01
5258.79 1.0692e-03 9.9893e-01
5580.02 7.6493e-04 9.9924e-01
5920.87 5.9516e-04 9.9940e-01
6282.54 4.8258e-04 9.9952e-01
6666.30 4.1715e-04 9.9958e-01
7073.50 3.9902e-04 9.9960e-01
7505.58 3.8332e-04 9.9962e-01
7964.05 3.8242e-04 9.9962e-01
8450.53 4.2708e-04 9.9957e-01
8966.72 3.0706e-04 9.9969e-01
9514.44 3.5190e-04 9.9965e-01
10095.62 4.6846e-04 9.9953e-01
10712.30 9.9922e-04 9.9900e-01
11366.65 5.7626e-04 9.9942e-01
12061.10 6.2487e-04 9.9938e-01
12793.43 5.0425e-04 9.9950e-01
13528.61 1.3594e-03 9.9864e-01
14194.74 1.5524e-03 9.9845e-01
14757.77 1.6321e-03 9.9837e-01
15240.48 2.2000e-03 9.9780e-01
15646.99 3.1308e-03 9.9687e-01
15960.30 3.9300e-03 9.9607e-01
16187.41 6.1843e-03 9.9382e-01
16354.17 6.8778e-03 9.9312e-01
16484.18 6.4242e-03 9.9358e-01
16593.12 4.7464e-03 9.9525e-01
16691.99 4.4101e-03 9.9559e-01
16788.59 2.6703e-03 9.9733e-01
16888.37 2.7050e-03 9.9730e-01
16998.79 2.9437e-03 9.9706e-01
17146.37 2.9837e-03 9.9702e-01
17415.23 2.4686e-03 9.9753e-01
17888.12 2.1050e-03 9.9790e-01
18532.37 1.6960e-03 9.9830e-01
19260.76 1.5198e-03 9.9848e-01
20034.10 7.3856e-04 9.9926e-01
20838.00 6.3001e-04 9.9937e-01
21647.97 5.5705e-04 9.9944e-01
22447.94 5.7855e-04 9.9942e-01
23245.88 4.2255e-04 9.9958e-01
24052.47 4.0750e-04 9.9959e-01
24867.72 4.2740e-04 9.9957e-01
25698.86 2.8184e-04 9.9972e-01
26587.16 2.1964e-04 9.9978e-01
27637.54 1.9427e-04 9.9981e-01
28986.97 1.7394e-04 9.9983e-01
#TIME: 395.10
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.8876e-01 7.1124e-01
1919.29 3.1147e-01 6.8853e-01
2581.60 3.6943e-02 9.6306e-01
3084.17 4.7293e-03 9.9527e-01
3472.46 3.1976e-03 9.9680e-01
3909.64 2.4109e-03 9.9759e-01
4148.46 2.1864e-03 9.9781e-01
4670.75 1.9711e-03 9.9803e-01
4956.05 1.5653e-03 9.9843e-01
5258.79 1.1320e-03 9.9887e-01
5580.02 7.9769e-04 9.9920e-01
5920.87 5.9397e-04 9.9941e-01
6282.54 5.0798e-04 9.9949e-01
6666.30 4.5806e-04 9.9954e-01
7073.50 4.1335e-04 9.9959e-01
7505.58 3.8604e-04 9.9961e-01
7964.05 4.0126e-04 9.9960e-01
8450.53 4.5846e-04 9.9954e-01
8966.72 3.2676e-04 9.9967e-01
9514.44 3.6353e-04 9.9964e-01
10095.62 5.0085e-04 9.9950e-01
10712.30 1.0136e-03 9.9899e-01
11366.65 6.3686e-04 9.9936e-01
12061.10 6.3376e-04 9.9937e-01
12793.43 5.8923e-04 9.9941e-01
13528.61 1.5305e-03 9.9847e-01
14194.74 1.9420e-03 9.9806e-01
14757.77 2.0994e-03 9.9790e-01
15240.48 2.1181e-03 9.9788e-01
15646.99 2.6201e-03 9.9738e-01
15960.30 6.7552e-03 9.9324e-01
16187.41 5.0568e-03 9.9494e-01
16354.17 5.6571e-03 9.9434e-01
16484.18 5.3091e-03 9.9469e-01
16593.12 3.2923e-03 9.9671e-01
16691.99 3.7036e-03 9.9630e-01
16788.59 4.8578e-03 9.9514e-01
16888.37 2.2272e-03 9.9777e-01
16998.79 3.0057e-03 9.9699e-01
17146.37 3.3965e-03 9.9660e-01
17415.23 2.1676e-03 9.9783e-01
17888.12 1.9743e-03 9.9803e-01
18532.37 2.0532e-03 9.9795e-01
19260.76 1.3942e-03 9.9861e-01
20034.10 1.5663e-03 9.9843e-01
20838.00 1.4388e-03 9.9856e-01
21647.97 1.0227e-03 9.9898e-01
22447.94 7.0809e-04 9.9929e-01
23245.88 6.4922e-04 9.9935e-01
24052.47 5.7605e-04 9.9942e-01
24867.72 3.6695e-04 9.9963e-01
25698.86 2.4103e-04 9.9976e-01
26587.16 2.3650e-04 9.9976e-01
27637.54 1.9281e-04 9.9981e-01
28986.97 1.9975e-04 9.9980e-01
#TIME: 400.78
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.5650e-01 7.4350e-01
1919.29 3.1332e-01 6.8668e-01
2581.60 6.0742e-02 9.3926e-01
3084.17 4.6565e-03 9.9534e-01
3472.46 3.4738e-03 9.9653e-01
3909.64 2.4895e-03 9.9751e-01
4148.46 2.2784e-03 9.9772e-01
4670.75 2.1198e-03 9.9788e-01
4956.05 1.3817e-03 9.9862e-01
5258.79 1.1267e-03 9.9887e-01
5580.02 8.5038e-04 9.9915e-01
5920.87 6.1632e-04 9.9938e-01
6282.54 5.0238e-04 9.9950e-01
6666.30 4.8990e-04 9.9951e-01
7073.50 4.3914e-04 9.9956e-01
7505.58 4.2210e-04 9.9958e-01
7964.05 4.2556e-04 9.9957e-01
8450.53 4.7108e-04 9.9953e-01
8966.72 3.3936e-04 9.9966e-01
9514.44 4.0279e-04 9.9960e-01
10095.62 5.1860e-04 9.9948e-01
10712.30 1.0135e-03 9.9899e-01
11366.65 6.5520e-04 9.9934e-01
12061.10 6.1730e-04 9.9938e-01
12793.43 6.4075e-04 9.9936e-01
13528.61 1.7393e-03 9.9826e-01
14194.74 2.0255e-03 9.9797e-01
14757.77 2.2665e-03 9.9773e-01
15240.48 3.3890e-03 9.9661e-01
15646.99 3.9181e-03 9.9608e-01
15960.30 6.7774e-03 9.9322e-01
16187.41 6.3659e-03 9.9363e-01
16354.17 4.7193e-03 9.9528e-01
16484.18 5.3210e-03 9.9468e-01
16593.12 4.6623e-03 9.9534e-01
16691.99 2.7473e-03 9.9725e-01
16788.59 3.0579e-03 9.9694e-01
16888.37 3.0816e-03 9.9692e-01
16998.79 3.4195e-03 9.9658e-01
17146.37 3.0060e-03 9.9699e-01
17415.23 2.3633e-03 9.9764e-01
17888.12 2.0401e-03 9.9796e-01
18532.37 1.9683e-03 9.9803e-01
19260.76 1.6825e-03 9.9832e-01
20034.10 9.0688e-04 9.9909e-01
20838.00 1.5493e-03 9.9845e-01
21647.97 2.0569e-03 9.9794e-01
22447.94 8.2827e-04 9.9917e-01
23245.88 5.4545e-04 9.9945e-01
24052.47 5.1948e-04 9.9948e-01
24867.72 5.4219e-04 9.9946e-01
25698.86 3.1577e-04 9.9968e-01
26587.16 2.9865e-04 9.9970e-01
27637.54 2.9110e-04 9.9971e-01
28986.97 2.2883e-04 9.9977e-01
