#NTIMES: 50
#NSTAGES 2
#TIMES[d]: 199.16 202.03 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.50 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.55 328.19 332.91 337.70 342.55 347.48 352.47 357.54 362.68 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
16484.18 1.5120e-03 9.9849e-01
16593.12 1.4008e-03 9.9860e-01
16691.99 1.1438e-03 9.9886e-01
16788.59 1.1896e-03 9.9881e-01
16888.37 1.1078e-03 9.9889e-01
16998.79 1.1638e-03 9.9884e-01
17146.37 9.2042e-04 9.9908e-01
17415.23 8.0501e-04 9.9919e-01
17888.12 7.1319e-04 9.9929e-01
18532.37 5.7865e-04 9.9942e-01
19260.76 4.1474e-04 9.9959e-01
20034.10 3.4993e-04 9.9965e-01
20838.00 3.0385e-04 9.9970e-01
21647.97 2.8542e-04 9.9971e-01
22447.94 2.1353e-04 9.9979e-01
23245.88 1.9878e-04 9.9980e-01
24052.47 5.3344e-05 9.9995e-01
24867.72 5.2549e-05 9.9995e-01
25698.86 5.1566e-05 9.9995e-01
26587.16 8.7294e-05 9.9991e-01
27637.54 7.4853e-05 9.9993e-01
28986.97 5.6765e-05 9.9994e-01
#TIME: 318.96
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 5.2634e-02 9.4737e-01
886.22 3.7437e-01 6.2563e-01
906.14 4.4209e-01 5.5791e-01
944.43 1.6742e-01 8.3258e-01
999.11 2.2175e-01 7.7825e-01
1060.83 5.0757e-02 9.4924e-01
1125.62 2.7818e-01 7.2182e-01
1194.38 3.9017e-01 6.0983e-01
1267.34 6.3288e-02 9.3671e-01
1344.75 2.2288e-02 9.7771e-01
1426.89 3.5829e-01 6.4171e-01
1514.05 1.2687e-01 8.7313e-01
1606.54 8.1242e-02 9.1876e-01
1704.67 7.1448e-02 9.2855e-01
1808.80 2.3135e-01 7.6865e-01
1919.29 1.0650e-01 8.9350e-01
2036.53 6.6381e-02 9.3362e-01
2160.92 7.7016e-02 9.2298e-01
2292.92 5.1269e-02 9.4873e-01
2432.98 2.2295e-02 9.7770e-01
2581.60 1.6021e-02 9.8398e-01
2739.29 2.4676e-03 9.9753e-01
2906.62 3.1986e-03 9.9680e-01
3084.17 2.4680e-03 9.9753e-01
3272.56 1.8920e-03 9.9811e-01
3472.46 1.5585e-03 9.9844e-01
3684.57 1.1339e-03 9.9887e-01
3909.64 1.1261e-03 9.9887e-01
4148.46 1.1513e-03 9.9885e-01
4401.86 1.0064e-03 9.9899e-01
4670.75 9.0027e-04 9.9910e-01
4956.05 6.0015e-04 9.9940e-01
5258.79 3.8740e-04 9.9961e-01
5580.02 2.6271e-04 9.9974e-01
5920.87 2.0065e-04 9.9980e-01
6282.54 1.6941e-04 9.9983e-01
6666.30 1.5790e-04 9.9984e-01
7073.50 1.5361e-04 9.9985e-01
7505.58 1.4616e-04 9.9985e-01
7964.05 1.5505e-04 9.9984e-01
8450.53 1.7841e-04 9.9982e-01
8966.72 2.0906e-04 9.9979e-01
9514.44 2.6653e-04 9.9973e-01
10095.62 3.5168e-04 9.9965e-01
10712.30 4.3587e-04 9.9956e-01
11366.65 5.3377e-04 9.9947e-01
12061.10 5.7608e-04 9.9942e-01
12793.43 6.4686e-04 9.9935e-01
13528.61 7.6591e-04 9.9923e-01
14194.74 7.1071e-04 9.9929e-01
14757.77 7.3114e-04 9.9927e-01
15240.48 8.5046e-04 9.9915e-01
15646.99 1.0502e-03 9.9895e-01
15960.30 1.6930e-03 9.9831e-01
16187.41 1.8049e-03 9.9820e-01
16354.17 2.0252e-03 9.9797e-01
16484.18 1.5242e-03 9.9848e-01
16593.12 1.2129e-03 9.9879e-01
16691.99 1.1660e-03 9.9883e-01
16788.59 1.0045e-03 9.9900e-01
16888.37 1.0133e-03 9.9899e-01
16998.79 8.7544e-04 9.9912e-01
17146.37 7.9794e-04 9.9920e-01
17415.23 8.3588e-04 9.9916e-01
17888.12 6.6713e-04 9.9933e-01
18532.37 5.4344e-04 9.9946e-01
19260.76 4.9518e-04 9.9950e-01
20034.10 4.4891e-04 9.9955e-01
20838.00 3.2568e-04 9.9967e-01
21647.97 2.7940e-04 9.9972e-01
22447.94 2.0758e-04 9.9979e-01
23245.88 1.8588e-04 9.9981e-01
24052.47 6.3394e-05 9.9994e-01
24867.72 5.6164e-05 9.9994e-01
25698.86 4.8171e-05 9.9995e-01
26587.16 9.1800e-05 9.9991e-01
27637.54 7.3352e-05 9.9993e-01
28986.97 6.3126e-05 9.9994e-01
#TIME: 323.55
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.2645e-01 8.7355e-01
886.22 4.0675e-01 5.9325e-01
906.14 4.7405e-01 5.2595e-01
944.43 2.7152e-01 7.2848e-01
999.11 2.4156e-01 7.5844e-01
1060.83 1.8382e-01 8.1618e-01
1125.62 1.4368e-01 8.5632e-01
1194.38 9.4083e-02 9.0592e-01
1267.34 2.2770e-01 7.7230e-01
1344.75 9.6969e-02 9.0303e-01
1426.89 2.8243e-01 7.1757e-01
1514.05 1.8714e-01 8.1286e-01
1606.54 1.5429e-01 8.4571e-01
1704.67 9.2295e-02 9.0770e-01
1808.80 9.7076e-02 9.0292e-01
1919.29 6.0152e-02 9.3985e-01
2036.53 6.7911e-02 9.3209e-01
2160.92 4.9609e-02 9.5039e-01
2292.92 5.2640e-02 9.4736e-01
2432.98 2.0822e-02 9.7918e-01
2581.60 2.2084e-02 9.7792e-01
2739.29 9.3949e-03 9.9061e-01
2906.62 3.4690e-03 9.9653e-01
3084.17 2.2959e-03 9.9770e-01
3272.56 1.9442e-03 9.9806e-01
3472.46 1.6007e-03 9.9840e-01
3684.57 1.4035e-03 9.9860e-01
3909.64 1.1444e-03 9.9886e-01
4148.46 1.0929e-03 9.9891e-01
4401.86 1.0708e-03 9.9893e-01
4670.75 8.2964e-04 9.9917e-01
4956.05 6.2398e-04 9.9938e-01
5258.79 3.6922e-04 9.9963e-01
5580.02 2.5675e-04 9.9974e-01
5920.87 2.0484e-04 9.9980e-01
6282.54 1.6907e-04 9.9983e-01
6666.30 1.6208e-04 9.9984e-01
7073.50 1.5707e-04 9.9984e-01
7505.58 1.5608e-04 9.9984e-01
7964.05 1.6604e-04 9.9983e-01
8450.53 1.8219e-04 9.9982e-01
8966.72 2.2516e-04 9.9977e-01
9514.44 2.7661e-04 9.9972e-01
10095.62 3.5134e-04 9.9965e-01
10712.30 4.6206e-04 9.9954e-01
11366.65 5.4443e-04 9.9946e-01
12061.10 6.0735e-04 9.9939e-01
12793.43 6.6558e-04 9.9933e-01
13528.61 7.8861e-04 9.9921e-01
14194.74 8.0978e-04 9.9919e-01
14757.77 8.1051e-04 9.9919e-01
15240.48 8.6967e-04 9.9913e-01
15646.99 1.1442e-03 9.9886e-01
15960.30 1.5261e-03 9.9847e-01
16187.41 1.9986e-03 9.9800e-01
16354.17 2.0401e-03 9.9796e-01
16484.18 1.8422e-03 9.9816e-01
16593.12 1.7026e-03 9.9830e-01
16691.99 1.2088e-03 9.9879e-01
16788.59 1.2317e-03 9.9877e-01
16888.37 1.2054e-03 9.9879e-01
16998.79 1.0207e-03 9.9898e-01
17146.37 9.1590e-04 9.9908e-01
17415.23 7.9246e-04 9.9921e-01
17888.12 7.4754e-04 9.9925e-01
18532.37 5.6880e-04 9.9943e-01
19260.76 5.0802e-04 9.9949e-01
20034.10 3.8182e-04 9.9962e-01
20838.00 3.4437e-04 9.9966e-01
21647.97 2.7077e-04 9.9973e-01
22447.94 2.9912e-04 9.9970e-01
23245.88 1.9706e-04 9.9980e-01
24052.47 7.6893e-05 9.9992e-01
24867.72 6.0686e-05 9.9994e-01
25698.86 6.8623e-05 9.9993e-01
26587.16 8.4300e-05 9.9992e-01
27637.54 7.9275e-05 9.9992e-01
28986.97 6.8845e-05 9.9993e-01
#TIME: 328.19
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.5566e-01 8.4434e-01
886.22 1.6568e-01 8.3432e-01
906.14 4.8095e-01 5.1905e-01
944.43 4.4880e-01 5.5120e-01
999.11 1.3971e-01 8.6029e-01
1060.83 4.2624e-01 5.7376e-01
1125.62 1.9350e-01 8.0650e-01
1194.38 3.5741e-01 6.4259e-01
1267.34 2.3354e-01 7.6646e-01
1344.75 4.2835e-02 9.5716e-01
1426.89 2.0000e-01 8.0000e-01
1514.05 2.0014e-01 7.9986e-01
1606.54 1.5816e-01 8.4184e-01
1704.67 1.2541e-01 8.7459e-01
1808.80 2.3902e-01 7.6098e-01
1919.29 7.5640e-02 9.2436e-01
2036.53 1.1150e-01 8.8850e-01
2160.92 2.6320e-02 9.7368e-01
2292.92 4.1126e-02 9.5887e-01
2432.98 1.1260e-02 9.8874e-01
2581.60 1.0849e-02 9.8915e-01
2739.29 9.1194e-03 9.9088e-01
2906.62 3.6661e-03 9.9633e-01
3084.17 2.2814e-03 9.9772e-01
3272.56 1.9629e-03 9.9804e-01
3472.46 1.6252e-03 9.9837e-01
3684.57 1.4240e-03 9.9858e-01
3909.64 1.1357e-03 9.9886e-01
4148.46 1.0359e-03 9.9896e-01
4401.86 1.0338e-03 9.9897e-01
4670.75 8.3319e-04 9.9917e-01
4956.05 6.2281e-04 9.9938e-01
5258.79 4.0579e-04 9.9959e-01
5580.02 2.8383e-04 9.9972e-01
5920.87 2.2046e-04 9.9978e-01
6282.54 1.8455e-04 9.9982e-01
6666.30 1.7541e-04 9.9982e-01
7073.50 1.6555e-04 9.9983e-01
7505.58 1.6331e-04 9.9984e-01
7964.05 1.6692e-04 9.9983e-01
8450.53 1.8622e-04 9.9981e-01
8966.72 2.2846e-04 9.9977e-01
9514.44 2.8157e-04 9.9972e-01
10095.62 3.7535e-04 9.9962e-01
10712.30 4.6757e-04 9.9953e-01
11366.65 5.6357e-04 9.9944e-01
12061.10 6.3255e-04 9.9937e-01
12793.43 6.7550e-04 9.9932e-01
13528.61 7.6558e-04 9.9923e-01
14194.74 8.0861e-04 9.9919e-01
14757.77 7.7908e-04 9.9922e-01
15240.48 9.6242e-04 9.9904e-01
15646.99 1.1954e-03 9.9880e-01
15960.30 1.6279e-03 9.9837e-01
16187.41 2.1594e-03 9.9784e-01
16354.17 2.1322e-03 9.9787e-01
16484.18 1.6923e-03 9.9831e-01
16593.12 1.3922e-03 9.9861e-01
16691.99 1.3514e-03 9.9865e-01
16788.59 1.4415e-03 9.9856e-01
16888.37 1.2020e-03 9.9880e-01
16998.79 1.0679e-03 9.9893e-01
17146.37 1.2137e-03 9.9879e-01
17415.23 1.0554e-03 9.9894e-01
17888.12 8.2045e-04 9.9918e-01
18532.37 6.7618e-04 9.9932e-01
19260.76 5.8717e-04 9.9941e-01
20034.10 4.6302e-04 9.9954e-01
20838.00 3.8321e-04 9.9962e-01
21647.97 2.7741e-04 9.9972e-01
22447.94 2.1450e-04 9.9979e-01
23245.88 1.7651e-04 9.9982e-01
24052.47 6.2605e-05 9.9994e-01
24867.72 6.4330e-05 9.9994e-01
25698.86 6.2820e-05 9.9994e-01
26587.16 1.1719e-04 9.9988e-01
27637.54 9.6733e-05 9.9990e-01
28986.97 7.8391e-05 9.9992e-01
#TIME: 332.91
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.6063e-01 7.3937e-01
886.22 3.1234e-01 6.8766e-01
906.14 4.7047e-01 5.2953e-01
944.43 4.6046e-01 5.3954e-01
999.11 3.6520e-01 6.3480e-01
1060.83 4.0809e-01 5.9191e-01
1125.62 2.4098e-01 7.5902e-01
1194.38 4.0651e-01 5.9349e-01
1267.34 2.7742e-01 7.2258e-01
1344.75 1.3865e-01 8.6135e-01
1426.89 2.4660e-01 7.5340e-01
1514.05 2.5365e-01 7.4635e-01
1606.54 9.7750e-02 9.0225e-01
1704.67 1.1618e-01 8.8382e-01
1808.80 1.7109e-01 8.2891e-01
1919.29 9.4127e-02 9.0587e-01
2036.53 2.0250e-01 7.9750e-01
2160.92 1.1215e-01 8.8785e-01
2292.92 6.7741e-02 9.3226e-01
2432.98 3.0181e-02 9.6982e-01
2581.60 6.1958e-03 9.9380e-01
2739.29 7.2918e-03 9.9271e-01
2906.62 3.9339e-03 9.9607e-01
3084.17 2.7409e-03 9.9726e-01
3272.56 2.2809e-03 9.9772e-01
3472.46 1.7110e-03 9.9829e-01
3684.57 1.4887e-03 9.9851e-01
3909.64 1.2072e-03 9.9879e-01
4148.46 1.1698e-03 9.9883e-01
4401.86 1.1136e-03 9.9889e-01
4670.75 9.9716e-04 9.9900e-01
4956.05 6.7476e-04 9.9933e-01
5258.79 4.4856e-04 9.9955e-01
5580.02 2.8571e-04 9.9971e-01
5920.87 2.1889e-04 9.9978e-01
6282.54 1.8769e-04 9.9981e-01
6666.30 1.7189e-04 9.9983e-01
7073.50 1.6776e-04 9.9983e-01
7505.58 1.6536e-04 9.9983e-01
7964.05 1.6831e-04 9.9983e-01
8450.53 1.9649e-04 9.9980e-01
8966.72 2.4018e-04 9.9976e-01
9514.44 2.9336e-04 9.9971e-01
10095.62 3.6530e-04 9.9963e-01
10712.30 4.6250e-04 9.9954e-01
11366.65 5.4494e-04 9.9946e-01
12061.10 6.0948e-04 9.9939e-01
12793.43 6.7840e-04 9.9932e-01
13528.61 7.2079e-04 9.9928e-01
14194.74 7.8308e-04 9.9922e-01
14757.77 7.6456e-04 9.9924e-01
15240.48 9.2264e-04 9.9908e-01
15646.99 1.4452e-03 9.9855e-01
15960.30 1.9008e-03 9.9810e-01
16187.41 1.9179e-03 9.9808e-01
16354.17 2.1099e-03 9.9789e-01
16484.18 2.0817e-03 9.9792e-01
16593.12 2.0167e-03 9.9798e-01
16691.99 1.5280e-03 9.9847e-01
16788.59 1.3261e-03 9.9867e-01
16888.37 1.2085e-03 9.9879e-01
16998.79 9.3218e-04 9.9907e-01
17146.37 9.3892e-04 9.9906e-01
17415.23 1.0001e-03 9.9900e-01
17888.12 8.8331e-04 9.9912e-01
18532.37 8.5361e-04 9.9915e-01
19260.76 7.1680e-04 9.9928e-01
20034.10 4.8903e-04 9.9951e-01
20838.00 3.6262e-04 9.9964e-01
21647.97 3.0346e-04 9.9970e-01
22447.94 2.7013e-04 9.9973e-01
23245.88 2.0145e-04 9.9980e-01
24052.47 7.6114e-05 9.9992e-01
24867.72 6.3229e-05 9.9994e-01
25698.86 5.2633e-05 9.9995e-01
26587.16 1.1766e-04 9.9988e-01
27637.54 1.0921e-04 9.9989e-01
28986.97 7.8023e-05 9.9992e-01
#TIME: 337.70
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.3350e-01 7.6650e-01
886.22 4.1521e-01 5.8479e-01
906.14 3.3535e-02 9.6647e-01
944.43 4.5095e-01 5.4905e-01
999.11 1.0290e-01 8.9710e-01
1060.83 4.6557e-02 9.5344e-01
1125.62 3.2710e-01 6.7290e-01
1194.38 2.0641e-01 7.9359e-01
1267.34 3.4181e-01 6.5819e-01
1344.75 3.7264e-01 6.2736e-01
1426.89 3.0280e-01 6.9720e-01
1514.05 6.7896e-02 9.3210e-01
1606.54 1.8142e-01 8.1858e-01
1704.67 2.1535e-01 7.8465e-01
1808.80 3.1481e-01 6.8519e-01
1919.29 9.4820e-02 9.0518e-01
2036.53 5.7564e-02 9.4244e-01
2160.92 7.6064e-02 9.2394e-01
2292.92 8.6435e-02 9.1356e-01
2432.98 6.5139e-02 9.3486e-01
2581.60 2.8307e-02 9.7169e-01
2739.29 7.4108e-03 9.9259e-01
2906.62 3.3930e-03 9.9661e-01
3084.17 3.1875e-03 9.9681e-01
3272.56 2.1368e-03 9.9786e-01
3472.46 1.7475e-03 9.9825e-01
3684.57 1.5618e-03 9.9844e-01
3909.64 1.4071e-03 9.9859e-01
4148.46 1.2747e-03 9.9873e-01
4401.86 1.1731e-03 9.9883e-01
4670.75 9.7566e-04 9.9902e-01
4956.05 6.8763e-04 9.9931e-01
5258.79 4.4415e-04 9.9956e-01
5580.02 3.1913e-04 9.9968e-01
5920.87 2.3186e-04 9.9977e-01
6282.54 1.9177e-04 9.9981e-01
6666.30 1.7783e-04 9.9982e-01
7073.50 1.7223e-04 9.9983e-01
7505.58 1.6845e-04 9.9983e-01
7964.05 1.7225e-04 9.9983e-01
8450.53 2.0244e-04 9.9980e-01
8966.72 2.5390e-04 9.9975e-01
9514.44 2.9635e-04 9.9970e-01
10095.62 3.7219e-04 9.9963e-01
10712.30 4.7872e-04 9.9952e-01
11366.65 5.6886e-04 9.9943e-01
12061.10 6.3517e-04 9.9936e-01
12793.43 7.0078e-04 9.9930e-01
13528.61 6.8354e-04 9.9932e-01
14194.74 8.0016e-04 9.9920e-01
14757.77 6.9588e-04 9.9930e-01
15240.48 9.7486e-04 9.9903e-01
15646.99 1.4275e-03 9.9857e-01
15960.30 2.6875e-03 9.9731e-01
16187.41 2.3326e-03 9.9767e-01
16354.17 2.3262e-03 9.9767e-01
16484.18 2.3066e-03 9.9769e-01
16593.12 1.9874e-03 9.9801e-01
16691.99 1.7965e-03 9.9820e-01
16788.59 1.5986e-03 9.9840e-01
16888.37 1.3090e-03 9.9869e-01
16998.79 1.4113e-03 9.9859e-01
17146.37 1.2817e-03 9.9872e-01
17415.23 1.0387e-03 9.9896e-01
17888.12 7.6398e-04 9.9924e-01
18532.37 7.0050e-04 9.9930e-01
19260.76 7.0427e-04 9.9930e-01
20034.10 5.1551e-04 9.9948e-01
20838.00 4.4010e-04 9.9956e-01
21647.97 4.5000e-04 9.9955e-01
22447.94 3.2232e-04 9.9968e-01
23245.88 2.3444e-04 9.9977e-01
24052.47 7.8156e-05 9.9992e-01
24867.72 9.1301e-05 9.9991e-01
25698.86 6.2545e-05 9.9994e-01
26587.16 1.2704e-04 9.9987e-01
27637.54 9.9291e-05 9.9990e-01
28986.97 8.6014e-05 9.9991e-01
#TIME: 342.55
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 7.8595e-02 9.2141e-01
886.22 4.6006e-01 5.3994e-01
906.14 5.1277e-01 4.8723e-01
944.43 1.1321e-01 8.8679e-01
999.11 2.0762e-02 9.7924e-01
1060.83 2.7089e-02 9.7291e-01
1125.62 2.1795e-01 7.8205e-01
1194.38 3.3300e-01 6.6700e-01
1267.34 2.0390e-01 7.9610e-01
1344.75 1.6740e-01 8.3260e-01
1426.89 2.2583e-01 7.7417e-01
1514.05 1.1707e-01 8.8293e-01
1606.54 3.1701e-01 6.8299e-01
1704.67 3.2971e-01 6.7029e-01
1808.80 1.0114e-01 8.9886e-01
1919.29 2.0898e-01 7.9102e-01
2036.53 1.9469e-01 8.0531e-01
2160.92 9.7815e-02 9.0218e-01
2292.92 7.1606e-02 9.2839e-01
2432.98 2.7664e-02 9.7234e-01
2581.60 2.8719e-02 9.7128e-01
2739.29 4.0788e-03 9.9592e-01
2906.62 4.4011e-03 9.9560e-01
3084.17 3.1879e-03 9.9681e-01
3272.56 2.3984e-03 9.9760e-01
3472.46 1.9807e-03 9.9802e-01
3684.57 1.6089e-03 9.9839e-01
3909.64 1.3983e-03 9.9860e-01
4148.46 1.2050e-03 9.9879e-01
4401.86 1.0952e-03 9.9890e-01
4670.75 9.7053e-04 9.9903e-01
4956.05 6.4594e-04 9.9935e-01
5258.79 4.4082e-04 9.9956e-01
5580.02 3.2650e-04 9.9967e-01
5920.87 2.5219e-04 9.9975e-01
6282.54 2.0169e-04 9.9980e-01
6666.30 1.8488e-04 9.9982e-01
7073.50 1.7569e-04 9.9982e-01
7505.58 1.6833e-04 9.9983e-01
7964.05 1.8012e-04 9.9982e-01
8450.53 2.1223e-04 9.9979e-01
8966.72 2.5076e-04 9.9975e-01
9514.44 3.1197e-04 9.9969e-01
10095.62 3.8072e-04 9.9962e-01
10712.30 4.7984e-04 9.9952e-01
11366.65 5.4807e-04 9.9945e-01
12061.10 6.2065e-04 9.9938e-01
12793.43 6.7524e-04 9.9932e-01
13528.61 7.9662e-04 9.9920e-01
14194.74 8.2140e-04 9.9918e-01
14757.77 7.4547e-04 9.9925e-01
15240.48 1.0260e-03 9.9897e-01
15646.99 1.2751e-03 9.9872e-01
15960.30 1.9046e-03 9.9810e-01
16187.41 2.3465e-03 9.9765e-01
16354.17 2.1032e-03 9.9790e-01
16484.18 2.3038e-03 9.9770e-01
16593.12 1.8267e-03 9.9817e-01
16691.99 1.6804e-03 9.9832e-01
16788.59 1.5259e-03 9.9847e-01
16888.37 1.6365e-03 9.9836e-01
16998.79 1.5779e-03 9.9842e-01
17146.37 1.2070e-03 9.9879e-01
17415.23 1.0548e-03 9.9895e-01
17888.12 7.9472e-04 9.9921e-01
18532.37 7.3766e-04 9.9926e-01
19260.76 6.0227e-04 9.9940e-01
20034.10 4.4352e-04 9.9956e-01
20838.00 4.1726e-04 9.9958e-01
21647.97 3.9306e-04 9.9961e-01
22447.94 3.2719e-04 9.9967e-01
23245.88 2.7242e-04 9.9973e-01
24052.47 7.3039e-05 9.9993e-01
24867.72 6.9594e-05 9.9993e-01
25698.86 6.6264e-05 9.9993e-01
26587.16 1.2207e-04 9.9988e-01
27637.54 1.0998e-04 9.9989e-01
28986.97 1.0025e-04 9.9990e-01
#TIME: 347.48
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.7253e-01 8.2747e-01
886.22 4.6433e-01 5.3567e-01
906.14 4.6172e-01 5.3828e-01
944.43 4.6524e-01 5.3476e-01
999.11 1.1291e-01 8.8709e-01
1060.83 9.6540e-02 9.0346e-01
1125.62 2.5163e-01 7.4837e-01
1194.38 1.7240e-01 8.2760e-01
1267.34 4.2728e-01 5.7272e-01
1344.75 4.1353e-01 5.8647e-01
1426.89 3.9806e-01 6.0194e-01
1514.05 3.2851e-01 6.7149e-01
1606.54 3.4781e-01 6.5219e-01
1704.67 1.0795e-01 8.9205e-01
1808.80 1.1273e-01 8.8727e-01
1919.29 2.7468e-01 7.2532e-01
2036.53 1.5704e-01 8.4296e-01
2160.92 1.5226e-01 8.4774e-01
2292.92 1.1436e-01 8.8564e-01
2432.98 1.1294e-01 8.8706e-01
2581.60 1.6616e-02 9.8338e-01
2739.29 1.3584e-02 9.8642e-01
2906.62 4.9267e-03 9.9507e-01
3084.17 3.5004e-03 9.9650e-01
3272.56 2.1804e-03 9.9782e-01
3472.46 1.8751e-03 9.9812e-01
3684.57 1.6854e-03 9.9831e-01
3909.64 1.4880e-03 9.9851e-01
4148.46 1.4337e-03 9.9857e-01
4401.86 1.4082e-03 9.9859e-01
4670.75 1.0960e-03 9.9890e-01
4956.05 7.0623e-04 9.9929e-01
5258.79 4.3177e-04 9.9957e-01
5580.02 3.3801e-04 9.9966e-01
5920.87 2.5481e-04 9.9975e-01
6282.54 2.0599e-04 9.9979e-01
6666.30 1.9441e-04 9.9981e-01
7073.50 1.8972e-04 9.9981e-01
7505.58 1.7930e-04 9.9982e-01
7964.05 1.8990e-04 9.9981e-01
8450.53 2.2096e-04 9.9978e-01
8966.72 2.6775e-04 9.9973e-01
9514.44 3.0827e-04 9.9969e-01
10095.62 3.9035e-04 9.9961e-01
10712.30 4.9818e-04 9.9950e-01
11366.65 5.5433e-04 9.9945e-01
12061.10 6.1108e-04 9.9939e-01
12793.43 7.3193e-04 9.9927e-01
13528.61 7.5141e-04 9.9925e-01
14194.74 7.5644e-04 9.9924e-01
14757.77 8.4194e-04 9.9916e-01
15240.48 7.3292e-04 9.9927e-01
15646.99 1.1794e-03 9.9882e-01
15960.30 2.0006e-03 9.9800e-01
16187.41 2.2932e-03 9.9771e-01
16354.17 2.5109e-03 9.9749e-01
16484.18 2.2817e-03 9.9772e-01
16593.12 1.6450e-03 9.9835e-01
16691.99 1.7822e-03 9.9822e-01
16788.59 1.5151e-03 9.9848e-01
16888.37 1.4032e-03 9.9860e-01
16998.79 1.5300e-03 9.9847e-01
17146.37 1.4623e-03 9.9854e-01
17415.23 1.3899e-03 9.9861e-01
17888.12 9.8991e-04 9.9901e-01
18532.37 8.3642e-04 9.9916e-01
19260.76 6.9361e-04 9.9931e-01
20034.10 4.7812e-04 9.9952e-01
20838.00 3.8011e-04 9.9962e-01
21647.97 3.6376e-04 9.9964e-01
22447.94 3.1708e-04 9.9968e-01
23245.88 2.2327e-04 9.9978e-01
24052.47 8.8291e-05 9.9991e-01
24867.72 7.7952e-05 9.9992e-01
25698.86 6.1694e-05 9.9994e-01
26587.16 1.4866e-04 9.9985e-01
27637.54 1.0948e-04 9.9989e-01
28986.97 1.0835e-04 9.9989e-01
#TIME: 352.47
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.0586e-01 7.9414e-01
886.22 5.0300e-01 4.9700e-01
906.14 4.6427e-01 5.3573e-01
944.43 4.6590e-01 5.3410e-01
999.11 2.4034e-01 7.5966e-01
1060.83 2.1251e-01 7.8749e-01
1125.62 2.9662e-01 7.0338e-01
1194.38 3.5110e-01 6.4890e-01
1267.34 3.3405e-01 6.6595e-01
1344.75 4.3912e-01 5.6088e-01
1426.89 3.7264e-01 6.2736e-01
1514.05 2.1456e-01 7.8544e-01
1606.54 1.0069e-01 8.9931e-01
1704.67 2.8312e-01 7.1688e-01
1808.80 2.4280e-01 7.5720e-01
1919.29 2.6898e-01 7.3102e-01
2036.53 1.7763e-01 8.2237e-01
2160.92 1.0311e-01 8.9689e-01
2292.92 2.1073e-01 7.8927e-01
2432.98 6.7218e-02 9.3278e-01
2581.60 2.5586e-02 9.7441e-01
2739.29 1.1180e-02 9.8882e-01
2906.62 3.4302e-03 9.9657e-01
3084.17 3.9855e-03 9.9601e-01
3272.56 2.3181e-03 9.9768e-01
3472.46 2.0852e-03 9.9791e-01
3684.57 1.9023e-03 9.9810e-01
3909.64 1.4997e-03 9.9850e-01
4148.46 1.3075e-03 9.9869e-01
4401.86 1.4886e-03 9.9851e-01
4670.75 1.1033e-03 9.9890e-01
4956.05 7.3365e-04 9.9927e-01
5258.79 4.6155e-04 9.9954e-01
5580.02 3.4598e-04 9.9965e-01
5920.87 2.7521e-04 9.9972e-01
6282.54 2.3594e-04 9.9976e-01
6666.30 2.0150e-04 9.9980e-01
7073.50 1.9577e-04 9.9980e-01
7505.58 1.8338e-04 9.9982e-01
7964.05 1.9411e-04 9.9981e-01
8450.53 2.2730e-04 9.9977e-01
8966.72 2.7996e-04 9.9972e-01
9514.44 3.3201e-04 9.9967e-01
10095.62 4.1345e-04 9.9959e-01
10712.30 4.9087e-04 9.9951e-01
11366.65 5.7547e-04 9.9942e-01
12061.10 6.0045e-04 9.9940e-01
12793.43 6.9022e-04 9.9931e-01
13528.61 8.2492e-04 9.9918e-01
14194.74 9.7920e-04 9.9902e-01
14757.77 9.1562e-04 9.9908e-01
15240.48 1.0130e-03 9.9899e-01
15646.99 1.4093e-03 9.9859e-01
15960.30 2.3883e-03 9.9761e-01
16187.41 2.6130e-03 9.9739e-01
16354.17 2.6803e-03 9.9732e-01
16484.18 1.9359e-03 9.9806e-01
16593.12 2.0009e-03 9.9800e-01
16691.99 1.3298e-03 9.9867e-01
16788.59 1.6184e-03 9.9838e-01
16888.37 1.4949e-03 9.9851e-01
16998.79 1.5471e-03 9.9845e-01
17146.37 1.2898e-03 9.9871e-01
17415.23 1.2301e-03 9.9877e-01
17888.12 1.1519e-03 9.9885e-01
18532.37 8.8403e-04 9.9912e-01
19260.76 7.6170e-04 9.9924e-01
20034.10 6.0186e-04 9.9940e-01
20838.00 4.8445e-04 9.9952e-01
21647.97 6.0411e-04 9.9940e-01
22447.94 3.5149e-04 9.9965e-01
23245.88 1.6960e-04 9.9983e-01
24052.47 6.9609e-05 9.9993e-01
