#NTIMES: 49
#NSTAGES 2
#TIMES[d]: 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
22447.94 4.6582e-04 9.9953e-01
23245.88 3.4369e-04 9.9966e-01
24052.47 2.9586e-04 9.9970e-01
24867.72 2.0117e-04 9.9980e-01
25698.86 1.9792e-04 9.9980e-01
26587.16 1.4987e-04 9.9985e-01
27637.54 1.5507e-04 9.9984e-01
28986.97 1.7997e-04 9.9982e-01
#TIME: 389.50
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.1797e-01 6.8203e-01
1919.29 3.2779e-01 6.7221e-01
2581.60 2.8986e-02 9.7101e-01
3084.17 8.1108e-03 9.9189e-01
3472.46 3.2314e-03 9.9677e-01
3909.64 2.1467e-03 9.9785e-01
4148.46 1.9122e-03 9.9809e-01
4670.75 1.6071e-03 9.9839e-01
4956.05 1.1618e-03 9.9884e-01
5258.79 8.2894e-04 9.9917e-01
5580.02 6.3686e-04 9.9936e-01
5920.87 4.8570e-04 9.9951e-01
6282.54 3.8870e-04 9.9961e-01
6666.30 3.4860e-04 9.9965e-01
7073.50 3.4885e-04 9.9965e-01
7505.58 3.1799e-04 9.9968e-01
7964.05 3.1986e-04 9.9968e-01
8450.53 3.6718e-04 9.9963e-01
8966.72 2.1339e-04 9.9979e-01
9514.44 2.4567e-04 9.9975e-01
10095.62 2.9898e-04 9.9970e-01
10712.30 7.1435e-04 9.9929e-01
11366.65 3.5795e-04 9.9964e-01
12061.10 3.5560e-04 9.9964e-01
12793.43 1.0148e-03 9.9899e-01
13528.61 1.1576e-03 9.9884e-01
14194.74 1.0319e-03 9.9897e-01
14757.77 1.1581e-03 9.9884e-01
15240.48 2.0261e-03 9.9797e-01
15646.99 1.8871e-03 9.9811e-01
15960.30 3.9332e-03 9.9607e-01
16187.41 3.0825e-03 9.9692e-01
16354.17 3.1583e-03 9.9684e-01
16484.18 4.3032e-03 9.9570e-01
16593.12 4.2487e-03 9.9575e-01
16691.99 2.5923e-03 9.9741e-01
16788.59 2.5836e-03 9.9742e-01
16888.37 2.7521e-03 9.9725e-01
16998.79 2.0158e-03 9.9798e-01
17146.37 2.2063e-03 9.9779e-01
17415.23 1.1996e-03 9.9880e-01
17888.12 1.3846e-03 9.9862e-01
18532.37 1.0783e-03 9.9892e-01
19260.76 9.9493e-04 9.9901e-01
20034.10 7.3905e-04 9.9926e-01
20838.00 7.1572e-04 9.9928e-01
21647.97 6.1049e-04 9.9939e-01
22447.94 3.5286e-04 9.9965e-01
23245.88 3.1996e-04 9.9968e-01
24052.47 2.8108e-04 9.9972e-01
24867.72 2.7928e-04 9.9972e-01
25698.86 2.2751e-04 9.9977e-01
26587.16 1.7079e-04 9.9983e-01
27637.54 1.5963e-04 9.9984e-01
28986.97 1.4113e-04 9.9986e-01
#TIME: 395.10
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.3236e-01 6.6764e-01
1919.29 3.4336e-01 6.5664e-01
2581.60 7.1028e-02 9.2897e-01
3084.17 7.5123e-03 9.9249e-01
3472.46 3.1810e-03 9.9682e-01
3909.64 2.1848e-03 9.9782e-01
4148.46 2.0396e-03 9.9796e-01
4670.75 1.6595e-03 9.9834e-01
4956.05 1.1398e-03 9.9886e-01
5258.79 8.4098e-04 9.9916e-01
5580.02 6.5371e-04 9.9935e-01
5920.87 4.7842e-04 9.9952e-01
6282.54 4.0802e-04 9.9959e-01
6666.30 3.7423e-04 9.9963e-01
7073.50 3.5096e-04 9.9965e-01
7505.58 3.4385e-04 9.9966e-01
7964.05 3.3833e-04 9.9966e-01
8450.53 3.8111e-04 9.9962e-01
8966.72 2.2666e-04 9.9977e-01
9514.44 2.5311e-04 9.9975e-01
10095.62 3.1458e-04 9.9969e-01
10712.30 7.4469e-04 9.9926e-01
11366.65 3.9440e-04 9.9961e-01
12061.10 3.7088e-04 9.9963e-01
12793.43 8.7375e-04 9.9913e-01
13528.61 1.0360e-03 9.9896e-01
14194.74 1.1213e-03 9.9888e-01
14757.77 1.1049e-03 9.9890e-01
15240.48 1.3765e-03 9.9862e-01
15646.99 2.7264e-03 9.9727e-01
15960.30 2.5272e-03 9.9747e-01
16187.41 4.0706e-03 9.9593e-01
16354.17 4.4152e-03 9.9558e-01
16484.18 4.4864e-03 9.9551e-01
16593.12 2.5059e-03 9.9749e-01
16691.99 2.3494e-03 9.9765e-01
16788.59 2.0039e-03 9.9800e-01
16888.37 2.1500e-03 9.9785e-01
16998.79 1.9836e-03 9.9802e-01
17146.37 1.9427e-03 9.9806e-01
17415.23 1.5278e-03 9.9847e-01
17888.12 1.0986e-03 9.9890e-01
18532.37 1.1784e-03 9.9882e-01
19260.76 1.0571e-03 9.9894e-01
20034.10 7.9522e-04 9.9920e-01
20838.00 4.3597e-04 9.9956e-01
21647.97 4.9938e-04 9.9950e-01
22447.94 4.6763e-04 9.9953e-01
23245.88 3.6527e-04 9.9963e-01
24052.47 2.6796e-04 9.9973e-01
24867.72 2.2955e-04 9.9977e-01
25698.86 1.8738e-04 9.9981e-01
26587.16 1.7642e-04 9.9982e-01
27637.54 1.6173e-04 9.9984e-01
28986.97 1.7108e-04 9.9983e-01
#TIME: 400.78
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.8938e-01 7.1062e-01
1919.29 3.7722e-01 6.2278e-01
2581.60 3.7065e-02 9.6294e-01
3084.17 4.3307e-03 9.9567e-01
3472.46 3.5652e-03 9.9643e-01
3909.64 2.2676e-03 9.9773e-01
4148.46 1.9834e-03 9.9802e-01
4670.75 1.7158e-03 9.9828e-01
4956.05 1.2580e-03 9.9874e-01
5258.79 8.5869e-04 9.9914e-01
5580.02 6.5091e-04 9.9935e-01
5920.87 5.0611e-04 9.9949e-01
6282.54 4.3116e-04 9.9957e-01
6666.30 3.8578e-04 9.9961e-01
7073.50 3.7702e-04 9.9962e-01
7505.58 3.4455e-04 9.9966e-01
7964.05 3.5242e-04 9.9965e-01
8450.53 4.0397e-04 9.9960e-01
8966.72 2.3534e-04 9.9976e-01
9514.44 2.6535e-04 9.9973e-01
10095.62 3.1578e-04 9.9968e-01
10712.30 7.4497e-04 9.9926e-01
11366.65 3.9577e-04 9.9960e-01
12061.10 3.3982e-04 9.9966e-01
12793.43 1.1020e-03 9.9890e-01
13528.61 1.2182e-03 9.9878e-01
14194.74 1.3341e-03 9.9867e-01
14757.77 1.2578e-03 9.9874e-01
15240.48 1.9435e-03 9.9806e-01
15646.99 1.6565e-03 9.9834e-01
15960.30 3.8225e-03 9.9618e-01
16187.41 2.8267e-03 9.9717e-01
16354.17 2.6118e-03 9.9739e-01
16484.18 2.7740e-03 9.9723e-01
16593.12 3.0777e-03 9.9692e-01
16691.99 2.0765e-03 9.9792e-01
16788.59 2.4290e-03 9.9757e-01
16888.37 2.0837e-03 9.9792e-01
16998.79 2.3939e-03 9.9761e-01
17146.37 2.1529e-03 9.9785e-01
17415.23 1.6572e-03 9.9834e-01
17888.12 1.4711e-03 9.9853e-01
18532.37 1.1602e-03 9.9884e-01
19260.76 1.1394e-03 9.9886e-01
20034.10 8.2106e-04 9.9918e-01
20838.00 7.0047e-04 9.9930e-01
21647.97 6.2442e-04 9.9938e-01
22447.94 4.1672e-04 9.9958e-01
23245.88 3.5931e-04 9.9964e-01
24052.47 2.7450e-04 9.9973e-01
24867.72 2.1231e-04 9.9979e-01
25698.86 1.9442e-04 9.9981e-01
26587.16 1.9133e-04 9.9981e-01
27637.54 1.6113e-04 9.9984e-01
28986.97 1.3790e-04 9.9986e-01
