#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 0.9869 1.0089 1.0313 1.0543 1.0778 1.1018 1.1263 1.1514 1.1771 1.2033 1.2301 1.2575 1.2855 1.3142 1.3434 1.3734 1.4039 1.4352 1.4672 1.4999 1.5333 1.5674 1.6024 1.6381 1.6745 1.7118 1.7500 1.7890 1.8288 1.8696 1.9112 1.9538 1.9973 2.0418 2.0873 2.1338 2.1813 2.2299 2.2796 2.3303 2.3823 2.4353 2.4896 2.5450 2.6017 2.6597 2.7189 2.7795 2.8414 2.9047 2.9694 3.0356 3.1032 3.1723 3.2430 3.3152 3.3891 3.4646 3.5417 3.6206 3.7013 3.7837 3.8680 3.9542 4.0423 4.1323 4.2244 4.3185 4.4147 4.5130 4.6135 4.7163 4.8214 4.9288 5.0386 5.1508 5.2655 5.3828 5.5028 5.6253 5.7506 5.8787 6.0097 6.1436 6.2804 6.4203 6.5633 6.7096 6.8590 7.0118 7.1680 7.3277 7.4909 7.6578 7.8284 8.0028 8.1810 8.3633 8.5496 8.7400 8.9347 9.1337 9.3372 9.5452 9.7578 9.9752 10.1974 10.4246 10.6568 10.8942 11.1368 11.3849 11.6385 11.8978 12.1628 12.4338 12.7108 12.9939 13.2834 13.5793 13.8818 14.1910 14.5071 14.8303 15.1606 15.4983 15.8436 16.1965 16.5573 16.9261 17.3032 17.6886 18.0827 18.4855 18.8973 19.3182 19.7486 20.1885 20.6382 21.0979 21.5679 22.0484 22.5395 23.0416 23.5549 24.0796 24.6160 25.1644 25.7249 26.2980 26.8838 27.4826 28.0949 28.7207 29.3605 30.0145 30.6831 31.3666 32.0654 32.7796 33.5098 34.2563 35.0194 35.7995 36.5970 37.4122 38.2456 39.0976 39.9685 40.8589 41.7690 42.6995 43.6507 44.6230 45.6171 46.6332 47.6720 48.7340 49.8196 50.9294 52.0639 53.2236 54.4093 55.6213 56.8603 58.1269 59.4218 60.7455 62.0986 63.4819 64.8961 66.3417 67.8195 69.3303 70.8747 72.4535 74.0675 75.7174 77.4041 79.1284
#
#TIME: 0.9869
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
2.1648e+04 2.4893e-01 7.5107e-01 7.0199e-10 6.4586e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 3.9319e-01 6.0681e-01 1.0200e-10 1.9122e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 4.9956e-01 5.0044e-01 2.4427e-11 2.4803e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 6.0230e-01 3.9770e-01 5.9920e-12 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 7.0135e-01 2.9865e-01 1.3534e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 7.7369e-01 2.2631e-01 3.4514e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 8.3153e-01 1.6847e-01 8.0588e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 8.6284e-01 1.3716e-01 2.2714e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 8.6805e-01 1.3195e-01 8.7104e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 8.5900e-01 1.4100e-01 3.0068e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 5.9189e-01 4.0811e-01 3.0724e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 1.8846e-01 8.1154e-01 4.6873e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 1.3901e-01 8.6099e-01 3.6870e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 1.0061e-01 8.9939e-01 4.6079e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 6.1853e-02 9.3815e-01 1.0029e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 1.3495e-01 8.6505e-01 1.1264e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 2.6719e-01 7.3281e-01 1.1348e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 1.9452e-01 8.0548e-01 1.8860e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 4.9122e-01 5.0878e-01 4.5333e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 7.1614e-02 9.2839e-01 9.7237e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 7.8602e-02 9.2140e-01 5.3829e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 7.1838e-01 2.8162e-01 1.0554e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 2.6964e-01 7.3036e-01 1.0505e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 1.5264e-01 8.4736e-01 3.6381e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 9.8060e-01 1.9398e-02 3.6738e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 9.6488e-01 3.5118e-02 1.8539e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 9.9758e-01 2.4168e-03 1.5797e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.6265e+04 9.9109e-01 8.9143e-03 9.3998e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 6.0415e-01 3.9585e-01 3.5564e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 2.5935e-03 9.9741e-01 4.5942e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 7.4033e-01 2.5967e-01 3.2091e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 5.3491e-02 9.4651e-01 2.6068e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 7.1475e-03 9.9285e-01 1.3442e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 1.9055e-02 9.8094e-01 1.2692e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 9.1422e-04 9.9909e-01 1.6169e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 1.2921e-03 9.9871e-01 3.9175e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 3.2946e-04 9.9967e-01 3.3907e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 1.9868e-03 9.9801e-01 7.3840e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 3.8748e-04 9.9961e-01 1.1347e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 6.4809e-01 3.5191e-01 1.3681e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 8.3578e-01 1.6422e-01 7.1529e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 9.3915e-01 6.0850e-02 2.4296e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 9.5526e-01 4.4743e-02 8.5968e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 9.5195e-01 4.8052e-02 1.1420e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 9.4411e-01 5.5891e-02 1.5987e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 8.8664e-01 1.1336e-01 6.9855e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 1.0313
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 6.0344e-33 3.3641e-24 2.4051e-15 1.1794e-07 6.8228e-01 3.1770e-01 1.9950e-05
8.8623e+02 4.0155e-25 2.6809e-18 2.3347e-11 1.3917e-05 9.9317e-01 6.8134e-03 6.6290e-09
9.0614e+02 3.9403e-25 2.6389e-18 2.3093e-11 1.3829e-05 9.9301e-01 6.9805e-03 6.9954e-09
9.4442e+02 3.9409e-25 2.6393e-18 2.3095e-11 1.3830e-05 9.9301e-01 6.9790e-03 6.9922e-09
9.9911e+02 3.9538e-25 2.6466e-18 2.3140e-11 1.3846e-05 9.9304e-01 6.9460e-03 6.9187e-09
1.0608e+03 3.9143e-25 2.6247e-18 2.3008e-11 1.3800e-05 9.9296e-01 7.0279e-03 7.1006e-09
1.1257e+03 3.9182e-25 2.6256e-18 2.3011e-11 1.3799e-05 9.9293e-01 7.0601e-03 7.1752e-09
1.1944e+03 3.8062e-25 2.5601e-18 2.2606e-11 1.3652e-05 9.9257e-01 7.4209e-03 8.0203e-09
1.2673e+03 3.4438e-25 2.3467e-18 2.1269e-11 1.3161e-05 9.9120e-01 8.7825e-03 1.1685e-08
1.3448e+03 2.1804e-25 1.5829e-18 1.6155e-11 1.1173e-05 9.8205e-01 1.7936e-02 5.7718e-08
1.4269e+03 8.7162e-26 7.1552e-19 9.2240e-12 7.9363e-06 9.3112e-01 6.8866e-02 1.2208e-06
1.5140e+03 2.8070e-26 2.6542e-19 4.4265e-12 4.8548e-06 7.6421e-01 2.3576e-01 2.3727e-05
1.6065e+03 8.3437e-27 9.0353e-20 1.8900e-12 2.5751e-06 5.1575e-01 4.8406e-01 1.8696e-04
1.7047e+03 2.3346e-27 2.8263e-20 7.1727e-13 1.1782e-06 2.8710e-01 7.1201e-01 8.9018e-04
1.8088e+03 5.0309e-28 6.8440e-21 2.1300e-13 4.2725e-07 1.2680e-01 8.6949e-01 3.7106e-03
1.9193e+03 8.2724e-29 1.2954e-21 5.0838e-14 1.2844e-07 4.7234e-02 9.3840e-01 1.4370e-02
2.0365e+03 1.1331e-29 2.0778e-22 1.0489e-14 3.4176e-08 1.5715e-02 9.3155e-01 5.2733e-02
2.1609e+03 1.2886e-30 2.8256e-23 1.8713e-15 8.0515e-09 4.6782e-03 8.2472e-01 1.7060e-01
2.2929e+03 1.1190e-31 2.9992e-24 2.6521e-16 1.5385e-09 1.1424e-03 5.8020e-01 4.1866e-01
2.4330e+03 7.6759e-33 2.4918e-25 2.9077e-17 2.2547e-10 2.1032e-04 2.9498e-01 7.0481e-01
2.5816e+03 5.9865e-34 2.2808e-26 3.3708e-18 3.3572e-11 3.7789e-05 1.2847e-01 8.7149e-01
2.7393e+03 7.7345e-35 3.3514e-27 5.9656e-19 7.2437e-12 9.4468e-06 6.2817e-02 9.3717e-01
2.9067e+03 1.8011e-35 8.7117e-28 1.7930e-19 2.5378e-12 3.7340e-06 3.8596e-02 9.6140e-01
3.0842e+03 7.7679e-36 4.1725e-28 9.6268e-20 1.5309e-12 2.5085e-06 3.1451e-02 9.6855e-01
3.2726e+03 6.6187e-36 3.8930e-28 9.6735e-20 1.6503e-12 2.9464e-06 3.4608e-02 9.6539e-01
3.4725e+03 9.9684e-36 6.3002e-28 1.6218e-19 2.8425e-12 5.3926e-06 4.8247e-02 9.5175e-01
3.6846e+03 2.5597e-35 1.7321e-27 4.4993e-19 7.8599e-12 1.5657e-05 8.5622e-02 9.1436e-01
3.9097e+03 8.4321e-35 6.2780e-27 1.6583e-18 2.9044e-11 6.1814e-05 1.7537e-01 8.2457e-01
4.1484e+03 2.7365e-34 2.1119e-26 5.4157e-18 9.1198e-11 1.9563e-04 3.0659e-01 6.9322e-01
4.4019e+03 5.6991e-34 4.2457e-26 1.0233e-17 1.6141e-10 3.3007e-04 3.8568e-01 6.1399e-01
4.6708e+03 4.1125e-34 3.1635e-26 7.9316e-18 1.3026e-10 2.7602e-04 3.5778e-01 6.4195e-01
4.9561e+03 1.5118e-34 1.3232e-26 3.8251e-18 7.2554e-11 1.7602e-04 2.9512e-01 7.0471e-01
5.2588e+03 6.0846e-35 6.0600e-27 2.0098e-18 4.3782e-11 1.2132e-04 2.5046e-01 7.4941e-01
5.5800e+03 3.8763e-35 4.1494e-27 1.4815e-18 3.4755e-11 1.0359e-04 2.3361e-01 7.6629e-01
5.9209e+03 3.6788e-35 4.1578e-27 1.5483e-18 3.7819e-11 1.1834e-04 2.5024e-01 7.4965e-01
6.2825e+03 4.4286e-35 5.2645e-27 2.0156e-18 5.0474e-11 1.6434e-04 2.9335e-01 7.0649e-01
6.6663e+03 6.5207e-35 7.9543e-27 3.0441e-18 7.5971e-11 2.5054e-04 3.5576e-01 6.4399e-01
7.0735e+03 1.1556e-34 1.4391e-26 5.4275e-18 1.3301e-10 4.3957e-04 4.5170e-01 5.4786e-01
7.5056e+03 2.3708e-34 3.0877e-26 1.1547e-17 2.7944e-10 9.3682e-04 5.9817e-01 4.0089e-01
7.9641e+03 5.7269e-34 7.6593e-26 2.7637e-17 6.4312e-10 2.1284e-03 7.5407e-01 2.4380e-01
8.4505e+03 1.7142e-33 2.2519e-25 7.4593e-17 1.5908e-09 4.9303e-03 8.7395e-01 1.2112e-01
8.9668e+03 7.2376e-33 9.1878e-25 2.6819e-16 5.0447e-09 1.4032e-02 9.4581e-01 4.0159e-02
9.5145e+03 5.5939e-32 6.6652e-24 1.6013e-15 2.4968e-08 5.7585e-02 9.3545e-01 6.9604e-03
1.0096e+04 8.8867e-31 9.3404e-23 1.6564e-14 1.9422e-07 3.2142e-01 6.7817e-01 4.1564e-04
1.0712e+04 1.2648e-29 1.0981e-21 1.2506e-13 9.7416e-07 9.1286e-01 8.7141e-02 1.1993e-06
1.1367e+04 2.1282e-28 1.3218e-20 7.6312e-13 3.0636e-06 9.9929e-01 7.0445e-04 2.3439e-11
1.2062e+04 1.3091e-26 5.0932e-19 1.2376e-11 1.7530e-05 9.9998e-01 4.4899e-07 1.7519e-18
1.2794e+04 1.8095e-24 4.3523e-17 4.5663e-10 1.6084e-04 9.9984e-01 6.2531e-11 4.3494e-27
1.3528e+04 3.0812e-22 4.9268e-15 2.3979e-08 1.7410e-03 9.9826e-01 5.6840e-15 4.1502e-36
1.4194e+04 1.1151e-19 1.2193e-12 2.5009e-06 2.7179e-02 9.7282e-01 1.3470e-19 0.0000e+00
1.4758e+04 8.1221e-17 6.4806e-10 4.6893e-04 4.6676e-01 5.3277e-01 1.3371e-25 0.0000e+00
1.5240e+04 2.8008e-14 1.2947e-07 2.1198e-02 9.6339e-01 1.5415e-02 6.6844e-34 0.0000e+00
1.5647e+04 6.3100e-12 1.4516e-05 4.1939e-01 5.8052e-01 8.2330e-05 1.6115e-43 0.0000e+00
1.5960e+04 3.0058e-10 2.6388e-04 9.7525e-01 2.4486e-02 1.6670e-08 0.0000e+00 0.0000e+00
1.6187e+04 9.5428e-09 2.7030e-03 9.9704e-01 2.5616e-04 3.8755e-13 0.0000e+00 0.0000e+00
1.6354e+04 3.5330e-07 2.9595e-02 9.7040e-01 1.8274e-06 3.8190e-18 0.0000e+00 0.0000e+00
1.6484e+04 1.4769e-05 3.1827e-01 6.8172e-01 4.5390e-09 4.7360e-24 0.0000e+00 0.0000e+00
1.6593e+04 1.5520e-04 8.9136e-01 1.0849e-01 1.5514e-12 3.8182e-31 0.0000e+00 0.0000e+00
1.6692e+04 4.6578e-04 9.8870e-01 1.0833e-02 7.1883e-16 1.1038e-37 0.0000e+00 0.0000e+00
1.6788e+04 7.4440e-04 9.9620e-01 3.0548e-03 1.0398e-17 2.5937e-41 0.0000e+00 0.0000e+00
1.6888e+04 9.9592e-04 9.9765e-01 1.3580e-03 6.9016e-19 1.2331e-43 0.0000e+00 0.0000e+00
1.6999e+04 1.2544e-03 9.9803e-01 7.1238e-04 7.9938e-20 1.4013e-45 0.0000e+00 0.0000e+00
1.7146e+04 1.6178e-03 9.9803e-01 3.5437e-04 7.8522e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.7416e+04 2.7499e-03 9.9716e-01 9.4389e-05 1.0761e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 6.5164e-03 9.9347e-01 1.1613e-05 1.2795e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 1.8648e-02 9.8135e-01 1.0123e-06 5.7705e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 5.0352e-02 9.4965e-01 9.0693e-08 2.8648e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 1.0932e-01 8.9068e-01 1.0910e-08 3.5288e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 2.2329e-01 7.7671e-01 1.1911e-09 3.7491e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.1648e+04 3.6717e-01 6.3283e-01 1.7059e-10 1.0900e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 5.2372e-01 4.7628e-01 2.4105e-11 3.3631e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 6.2655e-01 3.7345e-01 5.5881e-12 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 7.1492e-01 2.8508e-01 1.3676e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 7.8657e-01 2.1343e-01 3.4807e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 8.4051e-01 1.5949e-01 9.1386e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 8.7231e-01 1.2769e-01 2.8850e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 8.9761e-01 1.0239e-01 7.8885e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 9.0471e-01 9.5292e-02 2.7243e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 8.9096e-01 1.0904e-01 1.1825e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 7.9310e-01 2.0690e-01 1.9961e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 3.9533e-01 6.0467e-01 4.0239e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 3.6773e-01 6.3227e-01 1.8594e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 2.4847e-01 7.5153e-01 3.9601e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 3.0733e-01 6.9267e-01 1.4040e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 5.3859e-01 4.6141e-01 9.0349e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 1.8373e-01 8.1627e-01 3.1699e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 3.0595e-02 9.6940e-01 1.3900e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 3.7590e-02 9.6241e-01 5.6800e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 1.3520e-01 8.6480e-01 2.0351e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 5.5238e-01 4.4762e-01 1.0422e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 2.9270e-01 7.0730e-01 1.0895e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 8.5589e-01 1.4411e-01 5.8904e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 8.9381e-01 1.0619e-01 1.4333e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 1.5838e-06 9.8654e-01 1.3460e-02 1.2783e-20 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 2.4260e-05 9.9995e-01 2.9665e-05 5.0145e-29 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 3.6469e-26 1.2146e-14 2.3140e-05 5.2593e-01 4.7405e-01 4.1302e-40 0.0000e+00
5.6265e+04 1.0972e-10 1.0740e-02 9.8926e-01 1.5822e-11 5.2697e-32 0.0000e+00 0.0000e+00
5.7622e+04 7.9944e-01 2.0056e-01 2.2514e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 7.9257e-02 9.2074e-01 1.9677e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 7.9904e-04 9.9920e-01 1.2528e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 9.6466e-01 3.5339e-02 2.3161e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 7.7213e-02 9.2279e-01 8.0094e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 6.2761e-01 3.7239e-01 5.2242e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 1.0141e-02 9.8986e-01 3.3830e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 1.9757e-02 9.8024e-01 6.6493e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 9.6013e-04 9.9904e-01 6.8724e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 4.5893e-02 9.5411e-01 7.6895e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 1.1813e-03 9.9882e-01 2.3790e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 9.9293e-01 7.0687e-03 1.9072e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 9.9578e-01 4.2166e-03 3.1520e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 9.9652e-01 3.4838e-03 1.6220e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 9.9589e-01 4.1104e-03 2.7834e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 9.9601e-01 3.9861e-03 2.6305e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 9.9582e-01 4.1822e-03 2.6359e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 9.9496e-01 5.0370e-03 2.0594e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 1.0543
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 7.9713e-33 4.4725e-24 3.0797e-15 1.4621e-07 7.8615e-01 2.1384e-01 6.8728e-06
8.8623e+02 4.3547e-25 2.9420e-18 2.5043e-11 1.4653e-05 9.9546e-01 4.5232e-03 2.6296e-09
9.0614e+02 4.1222e-25 2.8092e-18 2.4252e-11 1.4382e-05 9.9511e-01 4.8723e-03 3.1016e-09
9.4442e+02 4.1445e-25 2.8221e-18 2.4329e-11 1.4409e-05 9.9515e-01 4.8358e-03 3.0503e-09
9.9911e+02 4.1518e-25 2.8263e-18 2.4355e-11 1.4418e-05 9.9516e-01 4.8229e-03 3.0322e-09
1.0608e+03 4.1099e-25 2.8027e-18 2.4214e-11 1.4370e-05 9.9511e-01 4.8806e-03 3.1131e-09
1.1257e+03 4.1176e-25 2.8058e-18 2.4230e-11 1.4373e-05 9.9509e-01 4.8971e-03 3.1374e-09
1.1944e+03 4.0083e-25 2.7406e-18 2.3832e-11 1.4230e-05 9.9485e-01 5.1329e-03 3.4845e-09
1.2673e+03 3.6176e-25 2.5071e-18 2.2389e-11 1.3706e-05 9.9389e-01 6.0974e-03 5.1165e-09
1.3448e+03 2.2688e-25 1.6785e-18 1.6916e-11 1.1602e-05 9.8734e-01 1.2646e-02 2.6068e-08
1.4269e+03 9.0060e-26 7.5621e-19 9.6634e-12 8.2772e-06 9.4968e-01 5.0311e-02 5.8636e-07
1.5140e+03 2.9642e-26 2.8760e-19 4.7759e-12 5.2345e-06 8.1440e-01 1.8558e-01 1.2755e-05
1.6065e+03 9.3581e-27 1.0404e-19 2.1688e-12 2.9534e-06 5.8751e-01 4.1238e-01 1.1050e-04
1.7047e+03 2.7612e-27 3.4332e-20 8.6924e-13 1.4273e-06 3.4701e-01 6.5241e-01 5.7570e-04
1.8088e+03 6.1568e-28 8.5973e-21 2.6702e-13 5.3504e-07 1.5899e-01 8.3844e-01 2.5725e-03
1.9193e+03 1.0273e-28 1.6486e-21 6.4522e-14 1.6257e-07 5.9998e-02 9.2958e-01 1.0423e-02
2.0365e+03 1.4142e-29 2.6543e-22 1.3361e-14 4.3365e-08 2.0061e-02 9.4026e-01 3.9679e-02
2.1609e+03 1.6173e-30 3.6332e-23 2.4048e-15 1.0319e-08 6.0582e-03 8.5870e-01 1.3524e-01
2.2929e+03 1.4422e-31 3.9712e-24 3.5231e-16 2.0444e-09 1.5421e-03 6.3991e-01 3.5855e-01
2.4330e+03 1.0183e-32 3.4065e-25 4.0049e-17 3.1172e-10 2.9696e-04 3.4573e-01 6.5397e-01
2.5816e+03 8.0114e-34 3.1468e-26 4.6931e-18 4.6971e-11 5.4105e-05 1.5476e-01 8.4518e-01
2.7393e+03 1.0251e-34 4.5768e-27 8.2257e-19 1.0040e-11 1.3405e-05 7.5857e-02 9.2413e-01
2.9067e+03 2.3544e-35 1.1732e-27 2.4396e-19 3.4730e-12 5.2339e-06 4.6416e-02 9.5358e-01
3.0842e+03 1.0106e-35 5.5924e-28 1.3039e-19 2.0861e-12 3.5012e-06 3.7763e-02 9.6223e-01
3.2726e+03 8.5297e-36 5.1722e-28 1.3001e-19 2.2336e-12 4.0878e-06 4.1410e-02 9.5859e-01
3.4725e+03 1.2875e-35 8.3928e-28 2.1858e-19 3.8599e-12 7.5066e-06 5.7761e-02 9.4223e-01
3.6846e+03 3.3457e-35 2.3355e-27 6.1344e-19 1.0794e-11 2.2026e-05 1.0271e-01 8.9727e-01
3.9097e+03 1.1485e-34 8.8068e-27 2.3432e-18 4.1195e-11 8.9481e-05 2.1124e-01 7.8867e-01
4.1484e+03 3.7934e-34 3.0099e-26 7.7473e-18 1.3054e-10 2.8469e-04 3.6356e-01 6.3616e-01
4.4019e+03 7.9131e-34 6.0549e-26 1.4621e-17 2.3038e-10 4.7799e-04 4.5074e-01 5.4879e-01
4.6708e+03 5.7330e-34 4.5301e-26 1.1382e-17 1.8677e-10 4.0168e-04 4.2087e-01 5.7873e-01
4.9561e+03 2.1337e-34 1.9186e-26 5.5596e-18 1.0538e-10 2.5962e-04 3.5263e-01 6.4711e-01
5.2588e+03 8.6980e-35 8.8991e-27 2.9583e-18 6.4390e-11 1.8120e-04 3.0303e-01 6.9678e-01
5.5800e+03 5.4918e-35 6.0436e-27 2.1655e-18 5.0819e-11 1.5398e-04 2.8274e-01 7.1710e-01
5.9209e+03 5.2088e-35 6.0525e-27 2.2615e-18 5.5260e-11 1.7574e-04 3.0199e-01 6.9783e-01
6.2825e+03 6.2472e-35 7.6339e-27 2.9314e-18 7.3419e-11 2.4275e-04 3.5088e-01 6.4888e-01
6.6663e+03 9.1113e-35 1.1422e-26 4.3821e-18 1.0936e-10 3.6586e-04 4.1929e-01 5.8034e-01
7.0735e+03 1.6049e-34 2.0517e-26 7.7434e-18 1.8949e-10 6.3377e-04 5.2114e-01 4.7822e-01
7.5056e+03 3.2509e-34 4.3385e-26 1.6194e-17 3.9047e-10 1.3199e-03 6.6606e-01 3.3262e-01
