#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
9.688202e+02 4.669184e+04 2.381745e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 4.605749e+04 2.436676e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 4.570961e+04 2.414639e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 4.660373e+04 2.442788e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 4.734189e+04 2.464725e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 4.833373e+04 2.530638e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 5.046673e+04 2.647232e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 5.288271e+04 2.748430e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 5.566846e+04 2.813694e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 5.819222e+04 2.884187e+13 5.120461e-25 2.105718e-17 1.346279e-10 7.168646e-05 9.999283e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 6.096339e+04 2.958812e+13 1.424469e-25 7.103476e-18 5.377133e-11 4.188504e-05 9.999581e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 6.423282e+04 2.999991e+13 3.053367e-26 1.946522e-18 1.824387e-11 2.221325e-05 9.999778e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 6.793066e+04 3.055112e+13 6.727192e-27 5.545388e-19 6.424166e-12 1.193925e-05 9.999881e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 7.214377e+04 3.115496e+13 1.471419e-27 1.571418e-19 2.242843e-12 6.428530e-06 9.999936e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 7.618841e+04 3.066258e+13 3.298101e-28 4.641493e-20 8.301857e-13 3.573572e-06 9.999964e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 8.054075e+04 2.965362e+13 7.551005e-29 1.405245e-20 3.206991e-13 2.034981e-06 9.999980e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.505088e+03 8.497405e+04 2.912602e+13 1.786490e-29 4.357293e-21 1.252722e-13 1.167755e-06 9.999988e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.658109e+03 8.896560e+04 2.899586e+13 5.746027e-30 1.746030e-21 6.015868e-14 7.539677e-07 9.999992e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.820477e+03 9.172814e+04 2.820053e+13 2.432125e-30 8.733027e-22 3.506785e-14 5.486422e-07 9.999995e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.992763e+03 9.295029e+04 2.599324e+13 1.249999e-30 5.185482e-22 2.395160e-14 4.435482e-07 9.999996e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.175573e+03 9.265262e+04 2.292769e+13 7.897724e-31 3.698862e-22 1.920454e-14 3.982953e-07 9.999996e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.369550e+03 9.036988e+04 1.964889e+13 7.294115e-31 3.592155e-22 1.992156e-14 4.196077e-07 9.999996e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575375e+03 8.613434e+04 1.599828e+13 9.972747e-31 4.877382e-22 2.752042e-14 5.313349e-07 9.999995e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.793773e+03 8.086882e+04 1.221214e+13 1.642258e-30 7.803341e-22 4.497905e-14 7.510455e-07 9.999992e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.025512e+03 7.647073e+04 1.026276e+13 3.541311e-30 1.527823e-21 8.397967e-14 1.123102e-06 9.999989e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.271406e+03 7.411253e+04 1.001743e+13 7.301125e-30 2.784087e-21 1.386362e-13 1.519884e-06 9.999985e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.532320e+03 7.352714e+04 9.772208e+12 8.352588e-30 3.135833e-21 1.546240e-13 1.632945e-06 9.999984e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.809172e+03 7.362106e+04 8.777996e+12 5.524336e-30 2.303367e-21 1.258425e-13 1.471908e-06 9.999985e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.102936e+03 7.391151e+04 7.841654e+12 3.342387e-30 1.570650e-21 9.701074e-14 1.288042e-06 9.999987e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.414644e+03 7.410730e+04 7.336114e+12 2.457361e-30 1.244185e-21 8.255804e-14 1.186045e-06 9.999988e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.745391e+03 7.374439e+04 6.810714e+12 2.031577e-30 1.084209e-21 7.631570e-14 1.147367e-06 9.999989e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.096342e+03 7.280980e+04 6.217745e+12 2.032049e-30 1.115383e-21 8.141016e-14 1.211537e-06 9.999988e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.468731e+03 7.151970e+04 5.772007e+12 2.429527e-30 1.322146e-21 9.664416e-14 1.362414e-06 9.999986e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.863867e+03 6.971827e+04 5.277344e+12 3.394899e-30 1.783437e-21 1.292992e-13 1.643309e-06 9.999984e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.283139e+03 6.711642e+04 4.534214e+12 5.323342e-30 2.712569e-21 1.970056e-13 2.161672e-06 9.999978e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.728022e+03 6.427307e+04 3.888273e+12 9.999969e-30 4.811813e-21 3.408592e-13 3.064507e-06 9.999969e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.200081e+03 6.125249e+04 3.475270e+12 2.608282e-29 1.115202e-20 7.234988e-13 4.838686e-06 9.999952e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 5.752460e+04 3.059307e+12 1.090154e-28 3.893406e-20 2.176209e-12 9.426141e-06 9.999906e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 5.311199e+04 2.602956e+12 7.538888e-28 2.167919e-19 9.765399e-12 2.312447e-05 9.999769e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 4.795614e+04 2.232427e+12 1.472527e-26 3.081762e-18 9.335121e-11 8.749234e-05 9.999125e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 4.202612e+04 1.898972e+12 1.448826e-24 2.029230e-16 2.989295e-09 6.589541e-04 9.993410e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 3.546373e+04 1.446744e+12 1.077138e-21 1.065918e-13 4.740531e-07 1.262271e-02 9.873768e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 2.888287e+04 1.017243e+12 1.149177e-17 7.738345e-10 4.638046e-04 5.216769e-01 4.778593e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 2.316049e+04 6.521577e+11 4.660829e-14 1.455744e-06 5.578315e-02 9.419523e-01 2.263132e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 1.848954e+04 3.956201e+11 1.042513e-10 7.086119e-04 9.089525e-01 9.033875e-02 1.389399e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 1.497649e+04 2.110727e+11 3.573318e-08 3.409655e-02 9.656143e-01 2.891387e-04 9.601588e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 1.256167e+04 1.543772e+11 7.053743e-06 6.733118e-01 3.266809e-01 2.301373e-07 1.214811e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 1.069018e+04 1.340464e+11 1.573194e-04 9.953719e-01 4.470738e-03 3.331965e-12 8.814946e-30 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 9.274546e+03 1.382391e+11 4.622691e-03 9.953621e-01 1.521756e-05 2.923876e-18 5.168226e-41 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 7.953798e+03 1.560024e+11 1.165048e-01 8.834951e-01 4.951456e-08 2.912621e-24 4.291262e-52 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 6.897867e+03 1.307679e+11 7.160343e-01 2.839657e-01 9.424725e-11 2.876377e-30 6.548348e-63 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 5.858090e+03 8.844570e+10 9.441447e-01 5.585528e-02 5.482387e-13 8.172009e-35 6.704221e-71 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 5.436819e+03 5.598874e+10 9.964693e-01 3.530713e-03 2.073762e-16 1.425047e-41 1.276161e-82 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 5.535523e+03 4.197211e+10 9.999165e-01 8.351415e-05 6.605082e-21 2.535000e-50 1.223841e-97 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 5.305826e+03 3.336096e+10 9.999975e-01 2.451493e-06 3.950608e-25 1.576716e-58 1.031744e-111 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 4.940758e+03 2.831714e+10 9.999997e-01 2.640692e-07 8.203461e-28 9.415582e-64 1.101731e-120 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 4.800999e+03 2.141726e+10 1.000000e+00 7.571059e-09 4.366925e-32 4.366925e-72 5.271318e-135 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 4.761449e+03 1.425355e+10 1.000000e+00 5.482866e-10 2.601246e-35 1.894081e-78 4.828660e-146 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 4.565411e+03 1.256136e+10 1.000000e+00 1.641935e-10 9.064516e-37 2.641935e-81 5.741935e-151 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 4.216573e+03 5.672887e+09 1.000000e+00 2.973783e-12 9.363296e-42 3.284644e-91 3.142322e-168 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 3.823224e+03 8.058425e+09 1.000000e+00 3.805755e-10 6.503597e-36 8.129496e-80 1.201439e-148 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 3.594965e+03 3.075423e+09 1.000000e+00 7.583333e-12 7.657407e-41 1.120370e-89 6.509259e-166 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 3.297005e+03 2.607746e+08 1.000000e+00 3.504184e-16 2.050209e-53 7.604603e-115 5.230126e-210 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 3.381169e+03 1.449336e+09 1.000000e+00 2.435233e-12 2.020725e-42 5.323834e-93 6.139896e-172 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 3.302093e+03 2.170843e+09 1.000000e+00 5.782074e-10 7.855888e-36 3.796134e-80 7.644991e-150 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 3.420346e+03 4.366700e+08 1.000000e+00 5.774648e-14 3.215962e-47 1.061033e-102 4.741784e-189 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 3.528663e+03 1.214254e+09 1.000000e+00 4.137931e-10 2.103448e-36 1.824138e-81 2.279310e-152 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 2.779809e+03 5.676340e+08 1.000000e+00 4.795580e-12 6.574586e-42 2.314917e-92 2.646409e-171 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 2.751353e+03 3.919489e+07 1.000000e+00 9.906542e-18 3.140187e-58 7.635514e-125 5.626168e-228 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 3.115071e+03 9.066794e-01 1.000000e+00 1.590615e-59 3.446602e-178 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 9.574401e+02 1.000357e+00 1.000000e+00 1.440580e-59 2.828986e-178 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.612065e+04 1.949980e+03 4.254134e+07 1.000000e+00 4.252809e-16 9.382022e-54 3.544944e-116 3.719101e-213 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.705367e+04 2.869990e+03 7.750556e+05 1.000000e+00 7.222930e-30 1.324841e-92 1.035669e-192 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.822140e+04 1.162351e+03 9.543007e+02 1.000000e+00 2.495763e-45 4.830508e-137 3.720339e-281 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.975253e+04 1.635414e+03 7.915229e+03 1.000000e+00 4.221219e-40 4.740406e-122 2.302483e-251 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.155178e+04 1.978664e+03 4.029632e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.347929e+04 1.351328e+03 6.665247e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.543911e+04 1.340120e+03 9.550276e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.730307e+04 1.000000e+02 1.464096e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.899822e+04 1.000000e+02 1.213862e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.050110e+04 1.000000e+02 1.025758e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.184592e+04 1.000000e+02 8.398279e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.308864e+04 1.000000e+02 6.816963e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.428714e+04 1.000000e+02 5.503571e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.548226e+04 1.000000e+02 4.506812e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.668639e+04 1.000000e+02 3.707264e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.790207e+04 1.000000e+02 3.065948e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.913111e+04 1.000000e+02 2.539372e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.037838e+04 1.000000e+02 2.106760e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.164686e+04 1.000000e+02 1.749432e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.293843e+04 1.000000e+02 1.453842e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.425290e+04 1.000000e+02 1.209825e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.558886e+04 1.000000e+02 1.007152e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.694142e+04 1.000000e+02 8.411863e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.830411e+04 1.000000e+02 7.032262e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.966620e+04 1.000000e+02 5.918036e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.101550e+04 1.000000e+02 4.995546e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.233719e+04 1.000000e+02 4.255072e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 1.000000e+02 3.652682e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 1.000000e+02 3.165870e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 1.000000e+02 2.785452e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 1.000000e+02 2.472737e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 1.000000e+02 2.243946e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 1.000000e+02 2.049087e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 1.000000e+02 1.697226e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 1.000000e+02 1.711565e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 1.000000e+02 1.689426e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 1.000000e+02 1.678450e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 1.000000e+02 1.659000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 1.000000e+02 1.399291e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 1.000000e+02 1.363645e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 2.190675e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
4.386064e+02 4.419538e+04 1.976574e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.801961e+02 4.490143e+04 3.955201e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 4.496291e+04 3.077399e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 4.476461e+04 2.693343e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 4.509383e+04 2.122031e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 4.578563e+04 2.170096e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 4.591563e+04 2.175612e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 4.657108e+04 2.186192e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 4.772003e+04 2.216836e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 4.876663e+04 2.288340e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 5.081032e+04 2.395624e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 5.275942e+04 2.491786e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 5.511467e+04 2.527587e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 5.773179e+04 2.607631e+13 2.823964e-25 1.322129e-17 9.588642e-11 5.994506e-05 9.999401e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 6.093212e+04 2.680981e+13 5.780412e-26 3.449260e-18 3.101170e-11 3.090622e-05 9.999691e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 6.400314e+04 2.710246e+13 1.435872e-26 1.076904e-18 1.179467e-11 1.752106e-05 9.999825e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 6.792433e+04 2.776740e+13 3.033756e-27 2.945919e-19 3.979693e-12 9.189105e-06 9.999908e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 7.171762e+04 2.844388e+13 6.329757e-28 8.085067e-20 1.356376e-12 4.840402e-06 9.999952e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 7.589894e+04 2.790873e+13 1.302518e-28 2.226885e-20 4.789903e-13 2.613439e-06 9.999974e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 8.019103e+04 2.698077e+13 2.753243e-29 6.331160e-21 1.743504e-13 1.444803e-06 9.999986e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
