#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
3.6875e+04 1.3114e-03 9.9869e-01 2.4564e-10 2.3422e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 1.2243e-03 9.9878e-01 2.6317e-10 2.6882e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 1.1429e-03 9.9886e-01 2.8195e-10 3.0852e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 1.0670e-03 9.9893e-01 3.0207e-10 3.5410e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 9.9603e-04 9.9900e-01 3.2363e-10 4.0643e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 9.2980e-04 9.9907e-01 3.4673e-10 4.6648e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 8.6793e-04 9.9913e-01 3.7149e-10 5.3546e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 8.1019e-04 9.9919e-01 3.9801e-10 6.1460e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 7.5629e-04 9.9924e-01 4.2643e-10 7.0545e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 7.0596e-04 9.9929e-01 4.5688e-10 8.0975e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 6.5896e-04 9.9934e-01 4.8951e-10 9.2949e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 6.1510e-04 9.9938e-01 5.2446e-10 1.0669e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 5.7419e-04 9.9943e-01 5.6187e-10 1.2245e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 5.3596e-04 9.9946e-01 6.0200e-10 1.4056e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 5.0027e-04 9.9950e-01 6.4499e-10 1.6135e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 4.6695e-04 9.9953e-01 6.9106e-10 1.8521e-31 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 4.3587e-04 9.9956e-01 7.4037e-10 2.1259e-31 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 4.1389e-04 9.9959e-01 7.7974e-10 2.3579e-31 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 2.0562
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 3.1809e-43 3.3015e-35 4.1595e-27 2.4752e-19 3.5639e-12 6.0074e-06 9.9999e-01
2.7500e+02 9.8091e-44 1.2945e-35 2.0610e-27 1.5121e-19 2.6327e-12 5.1794e-06 9.9999e-01
4.7500e+02 7.7071e-44 1.1230e-35 1.9301e-27 1.4905e-19 2.6773e-12 5.2428e-06 9.9999e-01
6.7500e+02 7.5670e-44 1.1616e-35 2.0817e-27 1.6339e-19 2.9235e-12 5.5027e-06 9.9999e-01
8.7500e+02 8.1275e-44 1.2900e-35 2.3799e-27 1.8729e-19 3.2916e-12 5.8685e-06 9.9999e-01
1.0750e+03 9.1084e-44 1.4906e-35 2.8126e-27 2.2032e-19 3.7738e-12 6.3199e-06 9.9999e-01
1.2750e+03 1.0370e-43 1.7630e-35 3.3906e-27 2.6326e-19 4.3749e-12 6.8485e-06 9.9999e-01
1.4750e+03 1.1911e-43 2.0863e-35 4.0866e-27 3.1440e-19 5.0684e-12 7.4220e-06 9.9999e-01
1.6750e+03 1.4433e-43 2.5795e-35 5.1218e-27 3.8772e-19 6.0123e-12 8.1476e-06 9.9999e-01
1.8750e+03 1.7096e-43 3.1447e-35 6.3377e-27 4.7305e-19 7.0757e-12 8.9113e-06 9.9999e-01
2.0750e+03 2.0739e-43 3.9236e-35 8.0079e-27 5.8725e-19 8.4351e-12 9.8174e-06 9.9999e-01
2.2750e+03 2.5364e-43 4.9233e-35 1.0172e-26 7.3224e-19 1.0090e-11 1.0840e-05 9.9999e-01
2.4750e+03 3.1389e-43 6.2385e-35 1.3037e-26 9.1997e-19 1.2139e-11 1.2012e-05 9.9999e-01
2.6750e+03 3.9937e-43 8.1176e-35 1.7119e-26 1.1794e-18 1.4826e-11 1.3424e-05 9.9999e-01
2.8750e+03 4.9186e-43 1.0267e-34 2.1918e-26 1.4807e-18 1.7832e-11 1.4886e-05 9.9999e-01
3.0750e+03 6.3899e-43 1.3614e-34 2.9292e-26 1.9268e-18 2.2031e-11 1.6752e-05 9.9998e-01
3.2750e+03 8.1135e-43 1.7720e-34 3.8513e-26 2.4739e-18 2.6954e-11 1.8763e-05 9.9998e-01
3.4750e+03 1.0426e-42 2.3309e-34 5.1143e-26 3.2033e-18 3.3192e-11 2.1097e-05 9.9998e-01
3.6750e+03 1.3831e-42 3.1636e-34 6.9902e-26 4.2498e-18 4.1631e-11 2.3969e-05 9.9998e-01
3.8750e+03 1.8217e-42 4.2660e-34 9.5046e-26 5.6155e-18 5.2076e-11 2.7203e-05 9.9997e-01
4.0750e+03 2.3542e-42 5.6546e-34 1.2732e-25 7.3311e-18 6.4579e-11 3.0743e-05 9.9997e-01
4.2750e+03 3.2202e-42 7.9168e-34 1.7938e-25 9.9855e-18 8.2692e-11 3.5367e-05 9.9996e-01
4.4750e+03 4.2670e-42 1.0762e-33 2.4619e-25 1.3312e-17 1.0423e-10 4.0357e-05 9.9996e-01
4.6750e+03 5.7565e-42 1.4890e-33 3.4354e-25 1.7998e-17 1.3281e-10 4.6340e-05 9.9995e-01
4.8750e+03 7.7113e-42 2.0474e-33 4.7684e-25 2.4228e-17 1.6870e-10 5.3137e-05 9.9995e-01
5.0750e+03 1.0939e-41 2.9713e-33 6.9528e-25 3.3985e-17 2.2101e-10 6.1988e-05 9.9994e-01
5.2750e+03 1.5264e-41 4.2466e-33 9.9959e-25 4.7104e-17 2.8697e-10 7.1977e-05 9.9993e-01
5.4750e+03 2.1457e-41 6.1092e-33 1.4454e-24 6.5586e-17 3.7385e-10 8.3745e-05 9.9992e-01
5.6750e+03 3.1448e-41 9.1398e-33 2.1651e-24 9.4029e-17 4.9777e-10 9.8626e-05 9.9990e-01
5.8750e+03 4.5537e-41 1.3517e-32 3.2087e-24 1.3357e-16 6.5820e-10 1.1573e-04 9.9988e-01
6.0750e+03 7.0530e-41 2.1297e-32 5.0365e-24 1.9904e-16 9.0201e-10 1.3853e-04 9.9986e-01
6.2750e+03 1.0815e-40 3.3250e-32 7.8408e-24 2.9455e-16 1.2299e-09 1.6539e-04 9.9983e-01
6.4750e+03 1.6725e-40 5.2358e-32 1.2306e-23 4.3890e-16 1.6861e-09 1.9810e-04 9.9980e-01
6.6750e+03 2.6448e-40 8.4251e-32 1.9705e-23 6.6508e-16 2.3412e-09 2.3902e-04 9.9976e-01
6.8750e+03 4.6272e-40 1.4907e-31 3.4383e-23 1.0823e-15 3.4288e-09 2.9702e-04 9.9970e-01
7.0750e+03 1.0102e-39 3.2513e-31 7.2595e-23 2.0648e-15 5.6584e-09 3.9432e-04 9.9961e-01
7.2750e+03 2.4497e-39 7.8387e-31 1.6800e-22 4.2532e-15 9.8943e-09 5.4072e-04 9.9946e-01
7.4750e+03 7.0444e-39 2.2229e-30 4.5097e-22 9.9166e-15 1.8996e-08 7.8109e-04 9.9922e-01
7.6750e+03 2.4630e-38 7.5815e-30 1.4309e-21 2.6564e-14 4.0470e-08 1.1954e-03 9.9880e-01
7.8750e+03 1.0582e-37 3.1349e-29 5.3942e-21 8.1998e-14 9.5811e-08 1.9389e-03 9.9806e-01
8.0750e+03 5.9097e-37 1.6569e-28 2.5334e-20 3.0329e-13 2.5952e-07 3.3864e-03 9.9661e-01
8.2750e+03 4.1785e-36 1.0947e-27 1.4546e-19 1.3245e-12 7.9606e-07 6.3327e-03 9.9367e-01
8.4750e+03 3.5901e-35 8.7358e-27 9.9230e-19 6.6787e-12 2.7226e-06 1.2569e-02 9.8743e-01
8.6750e+03 4.2182e-34 9.4639e-26 8.9679e-18 4.2632e-11 1.1133e-05 2.7468e-02 9.7252e-01
8.8750e+03 5.8217e-33 1.2040e-24 9.3863e-17 3.0718e-10 4.9769e-05 6.2532e-02 9.3742e-01
9.0750e+03 1.0209e-31 1.9288e-23 1.2041e-15 2.5990e-09 2.4810e-04 1.4736e-01 8.5239e-01
9.2750e+03 2.3036e-30 3.9296e-22 1.8935e-14 2.5418e-08 1.3312e-03 3.3712e-01 6.6155e-01
9.4750e+03 5.6741e-29 8.6976e-21 3.1211e-13 2.4531e-07 6.5395e-03 6.2999e-01 3.6348e-01
9.6750e+03 1.3205e-27 1.8148e-19 4.6848e-12 2.0386e-06 2.5806e-02 8.4843e-01 1.2576e-01
9.8750e+03 3.4560e-26 4.2259e-18 7.4670e-11 1.6654e-05 9.1006e-02 8.8100e-01 2.7982e-02
1.0075e+04 1.0378e-24 1.1232e-16 1.2891e-09 1.3602e-04 2.9030e-01 7.0561e-01 3.9542e-03
1.0275e+04 3.4449e-23 3.2559e-15 2.2249e-08 9.6955e-04 6.8113e-01 3.1767e-01 2.2617e-04
1.0475e+04 8.6108e-22 7.0198e-14 2.6849e-07 4.4462e-03 9.2575e-01 6.9800e-02 5.1636e-06
1.0675e+04 2.5629e-20 1.7509e-12 3.4013e-06 1.8699e-02 9.7225e-01 9.0468e-03 5.0525e-08
1.0875e+04 1.7706e-18 9.5762e-11 7.6903e-05 1.0293e-01 8.9644e-01 5.5180e-04 1.0967e-10
1.1075e+04 1.4620e-16 6.1882e-09 1.8076e-03 4.7828e-01 5.1990e-01 1.2907e-05 5.0130e-14
1.1275e+04 8.4013e-15 2.6854e-07 2.3578e-02 8.9891e-01 7.7511e-02 3.6615e-08 1.1130e-18
1.1475e+04 6.8839e-13 1.3025e-05 2.3446e-01 7.6292e-01 2.6058e-03 8.3287e-12 5.8226e-25
1.1675e+04 5.9176e-11 4.7551e-04 9.0750e-01 9.2026e-02 3.0828e-06 7.5934e-18 8.7722e-35
1.1875e+04 7.6583e-09 1.4200e-02 9.8517e-01 6.3387e-04 2.3196e-11 1.5324e-27 0.0000e+00
1.2075e+04 2.1630e-06 5.1149e-01 4.8850e-01 5.0450e-07 3.0974e-18 3.3502e-40 0.0000e+00
1.2275e+04 9.3989e-07 3.2978e-01 6.7021e-01 2.0838e-06 5.5685e-17 5.5545e-38 0.0000e+00
1.2475e+04 3.0587e-05 9.8688e-01 1.3094e-02 2.1379e-11 2.0208e-26 0.0000e+00 0.0000e+00
1.2675e+04 4.8259e-03 9.9517e-01 2.0843e-07 2.1573e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.2875e+04 1.2175e-01 8.7825e-01 1.1799e-10 2.1992e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 4.4156e-01 5.5844e-01 1.3740e-12 6.3643e-36 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 6.0714e-01 3.9286e-01 1.9099e-13 7.5613e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 6.6754e-01 3.3246e-01 8.1540e-14 1.1232e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 6.6035e-01 3.3965e-01 8.2772e-14 1.0950e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 6.6407e-01 3.3593e-01 7.2665e-14 7.7973e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 6.7163e-01 3.2837e-01 6.0571e-14 4.9648e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 6.4241e-01 3.5759e-01 8.2050e-14 9.0427e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 6.3793e-01 3.6207e-01 8.0141e-14 8.1151e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 6.2319e-01 3.7681e-01 8.9018e-14 9.6364e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 6.0799e-01 3.9201e-01 9.9052e-14 1.1499e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 5.9731e-01 4.0269e-01 1.0400e-13 1.2098e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 5.7902e-01 4.2098e-01 1.1935e-13 1.5480e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 5.7031e-01 4.2969e-01 1.2198e-13 1.5370e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 5.4307e-01 4.5693e-01 1.5431e-13 2.4452e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 5.3442e-01 4.6558e-01 1.5712e-13 2.4112e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 5.1573e-01 4.8427e-01 1.7912e-13 3.0578e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 4.9628e-01 5.0372e-01 2.0555e-13 3.9412e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 4.8041e-01 5.1959e-01 2.2629e-13 4.6374e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 4.7023e-01 5.2977e-01 2.3373e-13 4.7349e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 4.4159e-01 5.5841e-01 2.9624e-13 7.6663e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 4.4016e-01 5.5984e-01 2.7757e-13 6.2935e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 4.2510e-01 5.7490e-01 3.0261e-13 7.2743e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 4.0288e-01 5.9712e-01 3.5759e-13 1.0107e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 3.8494e-01 6.1506e-01 4.0345e-13 1.2666e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 3.7688e-01 6.2312e-01 4.0760e-13 1.2352e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 3.5045e-01 6.4955e-01 5.0864e-13 1.9550e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 3.3786e-01 6.6214e-01 5.4310e-13 2.1684e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 3.3401e-01 6.6599e-01 5.2393e-13 1.9049e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 3.0694e-01 6.9306e-01 6.6735e-13 3.1801e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 2.9853e-01 7.0147e-01 6.8192e-13 3.1944e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 2.8003e-01 7.1997e-01 7.9182e-13 4.3211e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 2.6826e-01 7.3174e-01 8.4858e-13 4.8569e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 2.5380e-01 7.4620e-01 9.4573e-13 5.9880e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 2.2611e-01 7.7389e-01 1.2752e-12 1.1567e-36 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 2.2032e-01 7.7968e-01 1.2773e-12 1.1130e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 2.2062e-01 7.7938e-01 1.1728e-12 8.7239e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 2.0206e-01 7.9794e-01 1.4231e-12 1.3210e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 1.9649e-01 8.0351e-01 1.4294e-12 1.2806e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 1.9274e-01 8.0726e-01 1.3974e-12 1.1645e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 1.7514e-01 8.2486e-01 1.7139e-12 1.8156e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 1.6050e-01 8.3950e-01 2.0349e-12 2.6259e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.5501e-01 8.4499e-01 2.0718e-12 2.6344e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.4275e-01 8.5725e-01 2.4066e-12 3.6249e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.4617e-01 8.5383e-01 2.0779e-12 2.4515e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.3506e-01 8.6494e-01 2.3841e-12 3.2783e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.1969e-01 8.8031e-01 3.0472e-12 5.6927e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.2420e-01 8.7580e-01 2.5445e-12 3.5495e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 1.0507e-01 8.9493e-01 3.6534e-12 8.1786e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 1.1002e-01 8.8998e-01 2.9863e-12 4.8394e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 9.2813e-02 9.0719e-01 4.2767e-12 1.1118e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 1.0030e-01 8.9970e-01 3.2302e-12 5.4286e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 8.7952e-02 9.1205e-01 4.1690e-12 9.7091e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 7.8945e-02 9.2106e-01 5.0443e-12 1.4875e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 7.9729e-02 9.2027e-01 4.5375e-12 1.1088e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 7.1085e-02 9.2892e-01 5.5624e-12 1.7558e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 6.6941e-02 9.3306e-01 5.9448e-12 1.9924e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 6.7317e-02 9.3268e-01 5.4065e-12 1.5251e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 5.6855e-02 9.4315e-01 7.5139e-12 3.2886e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 6.6816e-02 9.3318e-01 4.6803e-12 9.9879e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 5.9081e-02 9.4092e-01 5.8214e-12 1.6421e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 5.2463e-02 9.4754e-01 7.1426e-12 2.6145e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 5.3366e-02 9.4663e-01 6.3219e-12 1.8726e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 4.4183e-02 9.5582e-01 9.1328e-12 4.4537e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 4.4071e-02 9.5593e-01 8.4708e-12 3.5771e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 4.3095e-02 9.5691e-01 8.2337e-12 3.2230e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 3.6884e-02 9.6312e-01 1.0935e-11 6.2499e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 3.7546e-02 9.6245e-01 9.6714e-12 4.4663e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 3.4685e-02 9.6531e-01 1.0726e-11 5.5660e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 3.0304e-02 9.6970e-01 1.3522e-11 9.5103e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 3.9226e-02 9.6077e-01 6.8404e-12 1.7210e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 3.1120e-02 9.6888e-01 1.0809e-11 5.1215e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 2.7494e-02 9.7251e-01 1.3260e-11 8.1871e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 2.5455e-02 9.7454e-01 1.4589e-11 1.0015e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 2.2240e-02 9.7776e-01 1.8311e-11 1.6954e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 2.6348e-02 9.7365e-01 1.1458e-11 5.1622e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 2.2713e-02 9.7729e-01 1.4835e-11 9.4332e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 1.7835e-02 9.8216e-01 2.3680e-11 2.8914e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 1.7385e-02 9.8261e-01 2.3130e-11 2.6390e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 1.8242e-02 9.8176e-01 1.9128e-11 1.5970e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.5927e-02 9.8407e-01 2.3959e-11 2.6929e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.4439e-02 9.8556e-01 2.7544e-11 3.6756e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.4821e-02 9.8518e-01 2.3944e-11 2.5158e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.2921e-02 9.8708e-01 3.0042e-11 4.2620e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.5732e-02 9.8427e-01 1.7794e-11 1.1309e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.2983e-02 9.8702e-01 2.5260e-11 2.5989e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.0729e-02 9.8927e-01 3.5672e-11 5.8991e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.2075e-02 9.8792e-01 2.5256e-11 2.4313e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.2333e-02 9.8767e-01 2.2209e-11 1.7117e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 7.9118e-03 9.9209e-01 5.5051e-11 1.5617e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 6.4312e-03 9.9357e-01 8.0292e-11 3.8426e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 9.5075e-03 9.9049e-01 3.1110e-11 3.5653e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 7.5047e-03 9.9250e-01 4.8512e-11 1.0348e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 7.8432e-03 9.9216e-01 4.0557e-11 6.4296e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 7.9548e-03 9.9205e-01 3.6238e-11 4.7090e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 8.5513e-03 9.9145e-01 2.8448e-11 2.5044e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 6.3521e-03 9.9365e-01 5.0703e-11 1.0117e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 6.0900e-03 9.9391e-01 5.1313e-11 1.0083e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 5.2852e-03 9.9471e-01 6.4690e-11 1.7305e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 4.4830e-03 9.9552e-01 8.5717e-11 3.3593e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 5.3767e-03 9.9462e-01 5.2945e-11 9.8709e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 5.6643e-03 9.9434e-01 4.3506e-11 5.8767e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 3.8037e-03 9.9620e-01 9.6434e-11 4.0739e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 5.2116e-03 9.9479e-01 4.4442e-11 5.8000e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 3.4445e-03 9.9656e-01 1.0194e-10 4.3761e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 2.4212e-03 9.9758e-01 2.0352e-10 2.3432e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 2.7542e-03 9.9725e-01 1.4154e-10 9.2311e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 2.6056e-03 9.9739e-01 1.4737e-10 9.8712e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 2.8968e-03 9.9710e-01 1.0772e-10 4.3992e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 2.0589e-03 9.9794e-01 2.0978e-10 2.2148e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 2.2847e-03 9.9772e-01 1.5404e-10 9.9812e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 1.3471e-03 9.9865e-01 4.5040e-10 1.3739e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 1.8409e-03 9.9816e-01 2.1004e-10 2.0133e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 2.9432e-03 9.9706e-01 6.9289e-11 1.2529e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 1.8527e-03 9.9815e-01 1.7609e-10 1.2188e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 1.7276e-03 9.9827e-01 1.8917e-10 1.4083e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.4883e-03 9.9851e-01 2.4159e-10 2.4964e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 2.1167e-03 9.9788e-01 1.0310e-10 2.9376e-33 0.0000e+00 0.0000e+00 0.0000e+00
