#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
3.6875e+04 1.3114e-03 9.9869e-01 2.4564e-10 2.3422e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 1.2243e-03 9.9878e-01 2.6317e-10 2.6882e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 1.1429e-03 9.9886e-01 2.8195e-10 3.0852e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 1.0670e-03 9.9893e-01 3.0207e-10 3.5410e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 9.9603e-04 9.9900e-01 3.2363e-10 4.0643e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 9.2980e-04 9.9907e-01 3.4673e-10 4.6648e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 8.6793e-04 9.9913e-01 3.7149e-10 5.3546e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 8.1019e-04 9.9919e-01 3.9801e-10 6.1460e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 7.5629e-04 9.9924e-01 4.2643e-10 7.0545e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 7.0596e-04 9.9929e-01 4.5688e-10 8.0975e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 6.5896e-04 9.9934e-01 4.8951e-10 9.2949e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 6.1510e-04 9.9938e-01 5.2446e-10 1.0669e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 5.7419e-04 9.9943e-01 5.6187e-10 1.2245e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 5.3596e-04 9.9946e-01 6.0200e-10 1.4056e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 5.0027e-04 9.9950e-01 6.4499e-10 1.6135e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 4.6695e-04 9.9953e-01 6.9106e-10 1.8521e-31 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 4.3587e-04 9.9956e-01 7.4037e-10 2.1259e-31 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 4.1389e-04 9.9959e-01 7.7974e-10 2.3579e-31 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 2.0562
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 2.8166e-43 2.9647e-35 3.7903e-27 2.2970e-19 3.3779e-12 5.8462e-06 9.9999e-01
2.7500e+02 8.8282e-44 1.1925e-35 1.9215e-27 1.4301e-19 2.5304e-12 5.0762e-06 9.9999e-01
4.7500e+02 7.0065e-44 1.0279e-35 1.7897e-27 1.4036e-19 2.5655e-12 5.1301e-06 9.9999e-01
6.7500e+02 6.8664e-44 1.0678e-35 1.9383e-27 1.5443e-19 2.8095e-12 5.3923e-06 9.9999e-01
8.7500e+02 7.2868e-44 1.1757e-35 2.1999e-27 1.7599e-19 3.1502e-12 5.7384e-06 9.9999e-01
1.0750e+03 8.1275e-44 1.3548e-35 2.5944e-27 2.0672e-19 3.6082e-12 6.1766e-06 9.9999e-01
1.2750e+03 9.2486e-44 1.5940e-35 3.1134e-27 2.4612e-19 4.1722e-12 6.6840e-06 9.9999e-01
1.4750e+03 1.0650e-43 1.8872e-35 3.7548e-27 2.9410e-19 4.8358e-12 7.2453e-06 9.9999e-01
1.6750e+03 1.2752e-43 2.3303e-35 4.7002e-27 3.6233e-19 5.7321e-12 7.9502e-06 9.9999e-01
1.8750e+03 1.5134e-43 2.8287e-35 5.7928e-27 4.4056e-19 6.7284e-12 8.6829e-06 9.9999e-01
2.0750e+03 1.8497e-43 3.5559e-35 7.3662e-27 5.4969e-19 8.0500e-12 9.5833e-06 9.9999e-01
2.2750e+03 2.2841e-43 4.4944e-35 9.4135e-27 6.8866e-19 9.6609e-12 1.0599e-05 9.9999e-01
2.4750e+03 2.8306e-43 5.6967e-35 1.2061e-26 8.6463e-19 1.1614e-11 1.1738e-05 9.9999e-01
2.6750e+03 3.6294e-43 7.4512e-35 1.5900e-26 1.1116e-18 1.4210e-11 1.3129e-05 9.9999e-01
2.8750e+03 4.5402e-43 9.5521e-35 2.0590e-26 1.4082e-18 1.7200e-11 1.4606e-05 9.9999e-01
3.0750e+03 5.8714e-43 1.2607e-34 2.7381e-26 1.8239e-18 2.1169e-11 1.6402e-05 9.9998e-01
3.2750e+03 7.5950e-43 1.6698e-34 3.6544e-26 2.3700e-18 2.6121e-11 1.8452e-05 9.9998e-01
3.4750e+03 9.7811e-43 2.1993e-34 4.8549e-26 3.0685e-18 3.2154e-11 2.0741e-05 9.9998e-01
3.6750e+03 1.3102e-42 3.0075e-34 6.6764e-26 4.0900e-18 4.0456e-11 2.3600e-05 9.9998e-01
3.8750e+03 1.7376e-42 4.0792e-34 9.1200e-26 5.4232e-18 5.0724e-11 2.6816e-05 9.9997e-01
4.0750e+03 2.2603e-42 5.4367e-34 1.2272e-25 7.1041e-18 6.3048e-11 3.0339e-05 9.9997e-01
4.2750e+03 3.0773e-42 7.5731e-34 1.7202e-25 9.6330e-18 8.0445e-11 3.4832e-05 9.9997e-01
4.4750e+03 4.0904e-42 1.0322e-33 2.3659e-25 1.2863e-17 1.0151e-10 3.9768e-05 9.9996e-01
4.6750e+03 5.5029e-42 1.4242e-33 3.2929e-25 1.7352e-17 1.2911e-10 4.5618e-05 9.9995e-01
4.8750e+03 7.4605e-42 1.9805e-33 4.6178e-25 2.3560e-17 1.6507e-10 5.2494e-05 9.9995e-01
5.0750e+03 1.0556e-41 2.8681e-33 6.7212e-25 3.3003e-17 2.1606e-10 6.1207e-05 9.9994e-01
5.2750e+03 1.4356e-41 4.0020e-33 9.4567e-25 4.4933e-17 2.7683e-10 7.0556e-05 9.9993e-01
5.4750e+03 2.0599e-41 5.8719e-33 1.3926e-24 6.3537e-17 3.6489e-10 8.2622e-05 9.9992e-01
5.6750e+03 2.9475e-41 8.5912e-33 2.0448e-24 8.9601e-17 4.7994e-10 9.6657e-05 9.9990e-01
5.8750e+03 4.3004e-41 1.2800e-32 3.0517e-24 1.2805e-16 6.3757e-10 1.1371e-04 9.9989e-01
6.0750e+03 6.7010e-41 2.0287e-32 4.8170e-24 1.9173e-16 8.7697e-10 1.3639e-04 9.9986e-01
6.2750e+03 1.0013e-40 3.0918e-32 7.3374e-24 2.7866e-16 1.1798e-09 1.6164e-04 9.9984e-01
6.4750e+03 1.5368e-40 4.8346e-32 1.1444e-23 4.1308e-16 1.6112e-09 1.9320e-04 9.9981e-01
6.6750e+03 2.4033e-40 7.6989e-32 1.8153e-23 6.2109e-16 2.2242e-09 2.3236e-04 9.9977e-01
6.8750e+03 4.5054e-40 1.4540e-31 3.3620e-23 1.0624e-15 3.3817e-09 2.9477e-04 9.9971e-01
7.0750e+03 9.2173e-40 2.9825e-31 6.7117e-23 1.9341e-15 5.3880e-09 3.8382e-04 9.9962e-01
7.2750e+03 2.2729e-39 7.3059e-31 1.5761e-22 4.0331e-15 9.5089e-09 5.2901e-04 9.9947e-01
7.4750e+03 6.4494e-39 2.0457e-30 4.1821e-22 9.3134e-15 1.8124e-08 7.6110e-04 9.9924e-01
7.6750e+03 2.2391e-38 6.9308e-30 1.3189e-21 2.4823e-14 3.8466e-08 1.1623e-03 9.9884e-01
7.8750e+03 1.0022e-37 2.9793e-29 5.1519e-21 7.8934e-14 9.3127e-08 1.9087e-03 9.9809e-01
8.0750e+03 5.3535e-37 1.5093e-28 2.3276e-20 2.8265e-13 2.4617e-07 3.2889e-03 9.9671e-01
8.2750e+03 3.8177e-36 1.0053e-27 1.3464e-19 1.2420e-12 7.5861e-07 6.1664e-03 9.9383e-01
8.4750e+03 3.2628e-35 7.9820e-27 9.1439e-19 6.2403e-12 2.5876e-06 1.2222e-02 9.8778e-01
8.6750e+03 3.7182e-34 8.3990e-26 8.0486e-18 3.8972e-11 1.0409e-05 2.6476e-02 9.7351e-01
8.8750e+03 5.1186e-33 1.0658e-24 8.4061e-17 2.8037e-10 4.6492e-05 6.0280e-02 9.3967e-01
9.0750e+03 9.4077e-32 1.7851e-23 1.1230e-15 2.4540e-09 2.3782e-04 1.4419e-01 8.5558e-01
9.2750e+03 2.1502e-30 3.6801e-22 1.7850e-14 2.4227e-08 1.2863e-03 3.3191e-01 6.6681e-01
9.4750e+03 5.1517e-29 7.9320e-21 2.8754e-13 2.2991e-07 6.2607e-03 6.2147e-01 3.7227e-01
9.6750e+03 1.1592e-27 1.6032e-19 4.2024e-12 1.8762e-06 2.4517e-02 8.4324e-01 1.3224e-01
9.8750e+03 3.3841e-26 4.1435e-18 7.3423e-11 1.6448e-05 9.0364e-02 8.8137e-01 2.8254e-02
1.0075e+04 9.5285e-25 1.0356e-16 1.2029e-09 1.2944e-04 2.8305e-01 7.1265e-01 4.1724e-03
1.0275e+04 3.4003e-23 3.2162e-15 2.2026e-08 9.6327e-04 6.7973e-01 3.1908e-01 2.2901e-04
1.0475e+04 7.7779e-22 6.3810e-14 2.4897e-07 4.2563e-03 9.2202e-01 7.3722e-02 5.8629e-06
1.0675e+04 2.4137e-20 1.6555e-12 3.2563e-06 1.8253e-02 9.7236e-01 9.3814e-03 5.4769e-08
1.0875e+04 1.5352e-18 8.3813e-11 6.9414e-05 9.7472e-02 9.0185e-01 6.0828e-04 1.3518e-10
1.1075e+04 1.3367e-16 5.6920e-09 1.7012e-03 4.6672e-01 5.3157e-01 1.4182e-05 6.0152e-14
1.1275e+04 8.5089e-15 2.7163e-07 2.3748e-02 8.9937e-01 7.6882e-02 3.5834e-08 1.0716e-18
1.1475e+04 6.3023e-13 1.2083e-05 2.2513e-01 7.7204e-01 2.8249e-03 1.0036e-11 7.9752e-25
1.1675e+04 5.5457e-11 4.5334e-04 9.0202e-01 9.7527e-02 3.5606e-06 1.0019e-17 1.3605e-34
1.1875e+04 6.9164e-09 1.3266e-02 9.8603e-01 7.0307e-04 2.9525e-11 2.4062e-27 0.0000e+00
1.2075e+04 1.6539e-06 4.4450e-01 5.5549e-01 8.5959e-07 9.1329e-18 2.2922e-39 0.0000e+00
1.2275e+04 7.3798e-07 2.8591e-01 7.1408e-01 3.0250e-06 1.2288e-16 2.3287e-37 0.0000e+00
1.2475e+04 2.2412e-05 9.7592e-01 2.4059e-02 9.8652e-11 3.2395e-25 0.0000e+00 0.0000e+00
1.2675e+04 4.1837e-03 9.9582e-01 2.8327e-07 4.6109e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.2875e+04 1.1207e-01 8.8793e-01 1.4683e-10 3.7265e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 4.1735e-01 5.8265e-01 1.7974e-12 1.1680e-35 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 5.9623e-01 4.0377e-01 2.1802e-13 1.0101e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 6.4465e-01 3.5535e-01 1.1013e-13 2.1537e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 6.6843e-01 3.3157e-01 7.4320e-14 8.6746e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 6.7168e-01 3.2832e-01 6.5621e-14 6.2551e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 6.6888e-01 3.3112e-01 6.2854e-14 5.3780e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 6.4566e-01 3.5434e-01 7.8687e-14 8.2572e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 6.3837e-01 3.6163e-01 7.9699e-14 8.0181e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 6.2840e-01 3.7160e-01 8.3399e-14 8.3604e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 6.1744e-01 3.8256e-01 8.8183e-14 8.9216e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 5.9225e-01 4.0775e-01 1.1054e-13 1.3826e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 5.7987e-01 4.2013e-01 1.1817e-13 1.5145e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 5.6351e-01 4.3649e-01 1.3209e-13 1.8315e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 5.5130e-01 4.4870e-01 1.4036e-13 1.9830e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 5.2818e-01 4.7182e-01 1.6867e-13 2.8222e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 5.0941e-01 4.9059e-01 1.9234e-13 3.5826e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 5.0690e-01 4.9310e-01 1.8247e-13 3.0221e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 4.9037e-01 5.0963e-01 2.0250e-13 3.6175e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 4.7342e-01 5.2658e-01 2.2557e-13 4.3722e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 4.4312e-01 5.5688e-01 2.9124e-13 7.3777e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 4.2997e-01 5.7003e-01 3.1084e-13 8.1261e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 4.1019e-01 5.8981e-01 3.5732e-13 1.0599e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 3.9943e-01 6.0057e-01 3.7167e-13 1.1033e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 3.8280e-01 6.1720e-01 4.1335e-13 1.3385e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 3.7151e-01 6.2849e-01 4.3324e-13 1.4199e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 3.6901e-01 6.3099e-01 4.1104e-13 1.2000e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 3.4912e-01 6.5088e-01 4.7637e-13 1.6043e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 3.2951e-01 6.7049e-01 5.5246e-13 2.1524e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 3.0303e-01 6.9697e-01 6.9987e-13 3.5506e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 2.8740e-01 7.1260e-01 7.8268e-13 4.3990e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 2.8016e-01 7.1984e-01 7.9048e-13 4.3041e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 2.6051e-01 7.3949e-01 9.3860e-13 6.1464e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 2.4980e-01 7.5020e-01 9.9765e-13 6.7862e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 2.5719e-01 7.4281e-01 8.3375e-13 4.2682e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 2.3176e-01 7.6824e-01 1.0858e-12 7.5933e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 2.1934e-01 7.8066e-01 1.1945e-12 9.1096e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 1.9247e-01 8.0753e-01 1.6504e-12 1.8763e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 1.9536e-01 8.0464e-01 1.4546e-12 1.3347e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 1.8562e-01 8.1438e-01 1.5647e-12 1.5231e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 1.6498e-01 8.3502e-01 2.0391e-12 2.7467e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 1.6550e-01 8.3450e-01 1.8632e-12 2.1280e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.4931e-01 8.5069e-01 2.3027e-12 3.3918e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.4204e-01 8.5796e-01 2.4401e-12 3.7469e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.4827e-01 8.5173e-01 1.9966e-12 2.2281e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.3203e-01 8.6797e-01 2.5364e-12 3.8041e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.2045e-01 8.7955e-01 2.9964e-12 5.4665e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.1669e-01 8.8331e-01 3.0065e-12 5.3056e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 1.1448e-01 8.8552e-01 2.9165e-12 4.7470e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 1.1483e-01 8.8517e-01 2.6673e-12 3.6846e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 1.0006e-01 8.9994e-01 3.5255e-12 6.9631e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 8.3194e-02 9.1681e-01 5.2028e-12 1.7246e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 7.9576e-02 9.2042e-01 5.3627e-12 1.7900e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 8.3203e-02 9.1680e-01 4.4222e-12 1.0802e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 8.0124e-02 9.1988e-01 4.4818e-12 1.0760e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 7.3240e-02 9.2676e-01 5.1669e-12 1.4670e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 7.1408e-02 9.2859e-01 5.0721e-12 1.3529e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 6.4559e-02 9.3544e-01 5.9887e-12 1.9574e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 6.1904e-02 9.3810e-01 6.1161e-12 1.9887e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 6.3237e-02 9.3676e-01 5.3539e-12 1.3867e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 6.1845e-02 9.3816e-01 5.2107e-12 1.2526e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 6.0059e-02 9.3994e-01 5.1580e-12 1.1794e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 5.7067e-02 9.4293e-01 5.3808e-12 1.2624e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 4.9025e-02 9.5098e-01 7.1377e-12 2.4340e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 4.8626e-02 9.5137e-01 6.7097e-12 2.0201e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 4.2108e-02 9.5789e-01 8.6955e-12 3.6848e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 4.2652e-02 9.5735e-01 7.7783e-12 2.7079e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 3.5870e-02 9.6413e-01 1.0759e-11 5.8037e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 3.5396e-02 9.6460e-01 1.0232e-11 4.9564e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 3.9657e-02 9.6034e-01 7.2323e-12 2.0423e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 3.4574e-02 9.6543e-01 9.1850e-12 3.5503e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 3.0289e-02 9.6971e-01 1.1507e-11 5.9743e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 2.5470e-02 9.7453e-01 1.5803e-11 1.2612e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 2.7465e-02 9.7254e-01 1.2255e-11 6.5183e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 2.2051e-02 9.7795e-01 1.8670e-11 1.7785e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 2.0343e-02 9.7966e-01 2.0678e-11 2.2124e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 2.2321e-02 9.7768e-01 1.5435e-11 1.0403e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 2.0847e-02 9.7915e-01 1.6626e-11 1.2082e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 1.9972e-02 9.8003e-01 1.6896e-11 1.2159e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 1.7606e-02 9.8239e-01 2.0726e-11 1.9466e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.4117e-02 9.8588e-01 3.1424e-11 5.2616e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.2904e-02 9.8710e-01 3.5439e-11 6.8499e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.4668e-02 9.8533e-01 2.4510e-11 2.6651e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.6518e-02 9.8348e-01 1.7292e-11 1.0894e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.6764e-02 9.8324e-01 1.5419e-11 7.9390e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.1272e-02 9.8873e-01 3.4655e-11 5.6770e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.3650e-02 9.8635e-01 2.0814e-11 1.5584e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.0033e-02 9.8997e-01 3.8202e-11 6.7605e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.1287e-02 9.8871e-01 2.7076e-11 2.7931e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 1.0417e-02 9.8958e-01 2.9858e-11 3.4413e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 1.0577e-02 9.8942e-01 2.6608e-11 2.5042e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 9.2280e-03 9.9077e-01 3.3247e-11 4.2017e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 7.5772e-03 9.9242e-01 4.7489e-11 9.8163e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 8.8695e-03 9.9113e-01 3.0862e-11 3.2721e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 8.5118e-03 9.9149e-01 3.1180e-11 3.2471e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 7.9791e-03 9.9202e-01 3.3181e-11 3.6639e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 9.0159e-03 9.9098e-01 2.3314e-11 1.4813e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 7.2814e-03 9.9272e-01 3.4551e-11 3.7912e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 4.2316e-03 9.9577e-01 1.0555e-10 5.8092e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 4.8120e-03 9.9519e-01 7.3340e-11 2.2840e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 6.7562e-03 9.9324e-01 3.1953e-11 2.8308e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 6.1428e-03 9.9386e-01 3.6365e-11 3.7718e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 4.6829e-03 9.9532e-01 6.1030e-11 1.3136e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 4.2068e-03 9.9579e-01 7.1250e-11 1.8645e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 4.0112e-03 9.9599e-01 7.2941e-11 1.9119e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 2.8320e-03 9.9717e-01 1.4441e-10 1.0025e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 2.5217e-03 9.9748e-01 1.7169e-10 1.4887e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 2.4472e-03 9.9755e-01 1.6905e-10 1.3864e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 3.3791e-03 9.9662e-01 7.6827e-11 1.9063e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 2.1549e-03 9.9785e-01 1.8987e-10 1.7306e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 1.7260e-03 9.9827e-01 2.8437e-10 4.5498e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 2.2280e-03 9.9777e-01 1.5006e-10 9.0534e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 2.0182e-03 9.9798e-01 1.7179e-10 1.2243e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 3.4720e-03 9.9653e-01 4.8194e-11 5.1026e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 2.2034e-03 9.9780e-01 1.2050e-10 4.7673e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 1.8578e-03 9.9814e-01 1.6139e-10 9.5071e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.9420e-03 9.9806e-01 1.3505e-10 5.9196e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 2.1378e-03 9.9786e-01 1.0089e-10 2.7838e-33 0.0000e+00 0.0000e+00 0.0000e+00
