#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
3.6875e+04 1.6872e-05 9.9926e-01 7.2584e-04 1.0986e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 1.5749e-05 9.9921e-01 7.7754e-04 1.2607e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 1.4700e-05 9.9915e-01 8.3291e-04 1.4467e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 1.3721e-05 9.9909e-01 8.9222e-04 1.6602e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 1.2807e-05 9.9903e-01 9.5579e-04 1.9053e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 1.1954e-05 9.9896e-01 1.0239e-03 2.1866e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 1.1157e-05 9.9889e-01 1.0968e-03 2.5095e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 1.0413e-05 9.9881e-01 1.1750e-03 2.8801e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 9.7192e-06 9.9873e-01 1.2587e-03 3.3053e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 9.0711e-06 9.9864e-01 1.3484e-03 3.7935e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 8.4660e-06 9.9855e-01 1.4445e-03 4.3538e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 7.9014e-06 9.9844e-01 1.5474e-03 4.9968e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 7.3747e-06 9.9834e-01 1.6575e-03 5.7342e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 6.8826e-06 9.9822e-01 1.7756e-03 6.5811e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 6.4233e-06 9.9809e-01 1.9021e-03 7.5531e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 5.9945e-06 9.9796e-01 2.0376e-03 8.6688e-23 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 5.5945e-06 9.9781e-01 2.1827e-03 9.9482e-23 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 5.3116e-06 9.9770e-01 2.2984e-03 1.1032e-22 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 2.0562
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
8.7500e+01 4.1477e-35 4.2303e-27 1.4535e-18 3.2857e-11 9.3725e-05 2.2159e-01 7.7832e-01
2.7500e+02 1.7308e-35 2.2578e-27 9.6708e-19 2.7159e-11 9.7936e-05 2.3133e-01 7.6857e-01
4.7500e+02 1.8058e-35 2.5741e-27 1.1738e-18 3.4982e-11 1.3613e-04 2.7283e-01 7.2704e-01
6.7500e+02 2.2817e-35 3.4335e-27 1.6099e-18 4.9189e-11 1.9941e-04 3.2686e-01 6.7294e-01
8.7500e+02 3.0903e-35 4.8477e-27 2.3066e-18 7.1330e-11 2.9718e-04 3.9084e-01 6.0886e-01
1.0750e+03 4.3106e-35 7.0054e-27 3.3597e-18 1.0447e-10 4.4407e-04 4.6249e-01 5.3707e-01
1.2750e+03 6.0526e-35 1.0156e-26 4.8907e-18 1.5238e-10 6.5798e-04 5.3809e-01 4.6125e-01
1.4750e+03 8.2951e-35 1.4359e-26 6.9398e-18 2.1666e-10 9.4892e-04 6.1107e-01 3.8798e-01
1.6750e+03 1.1745e-34 2.0890e-26 1.0075e-17 3.1341e-10 1.3840e-03 6.8536e-01 3.1325e-01
1.8750e+03 1.5960e-34 2.9194e-26 1.4076e-17 4.3730e-10 1.9483e-03 7.4890e-01 2.4915e-01
2.0750e+03 2.1856e-34 4.1039e-26 1.9725e-17 6.1048e-10 2.7344e-03 8.0531e-01 1.9195e-01
2.2750e+03 2.9592e-34 5.7020e-26 2.7307e-17 8.4187e-10 3.7856e-03 8.5142e-01 1.4479e-01
2.4750e+03 3.9911e-34 7.8870e-26 3.7599e-17 1.1540e-09 5.1993e-03 8.8786e-01 1.0694e-01
2.6750e+03 5.4733e-34 1.1073e-25 5.2389e-17 1.5965e-09 7.1795e-03 9.1616e-01 7.6658e-02
2.8750e+03 7.2068e-34 1.4962e-25 7.0529e-17 2.1433e-09 9.6444e-03 9.3494e-01 5.5412e-02
3.0750e+03 9.9009e-34 2.1026e-25 9.8217e-17 2.9615e-09 1.3249e-02 9.4830e-01 3.8454e-02
3.2750e+03 1.3250e-33 2.8833e-25 1.3383e-16 4.0163e-09 1.7890e-02 9.5528e-01 2.6829e-02
3.4750e+03 1.7830e-33 3.9742e-25 1.8316e-16 5.4683e-09 2.4203e-02 9.5734e-01 1.8456e-02
3.6750e+03 2.4648e-33 5.6181e-25 2.5627e-16 7.5912e-09 3.3233e-02 9.5444e-01 1.2324e-02
3.8750e+03 3.3660e-33 7.8547e-25 3.5515e-16 1.0457e-08 4.5284e-02 9.4651e-01 8.2051e-03
4.0750e+03 4.4912e-33 1.0750e-24 4.8317e-16 1.4184e-08 6.0849e-02 9.3366e-01 5.4886e-03
4.2750e+03 6.2820e-33 1.5379e-24 6.8322e-16 1.9896e-08 8.3915e-02 9.1260e-01 3.4849e-03
4.4750e+03 8.4527e-33 2.1221e-24 9.3588e-16 2.7155e-08 1.1293e-01 8.8483e-01 2.2378e-03
4.6750e+03 1.1430e-32 2.9411e-24 1.2858e-15 3.7137e-08 1.5181e-01 8.4679e-01 1.3975e-03
4.8750e+03 1.5131e-32 3.9932e-24 1.7330e-15 4.9891e-08 2.0043e-01 7.9870e-01 8.6356e-04
5.0750e+03 2.0605e-32 5.5584e-24 2.3810e-15 6.7972e-08 2.6617e-01 7.3334e-01 4.9911e-04
5.2750e+03 2.6979e-32 7.4447e-24 3.1543e-15 8.9471e-08 3.4171e-01 6.5800e-01 2.8558e-04
5.4750e+03 3.4501e-32 9.7316e-24 4.0761e-15 1.1483e-07 4.2679e-01 5.7305e-01 1.5816e-04
5.6750e+03 4.3977e-32 1.2642e-23 5.2127e-15 1.4526e-07 5.2187e-01 4.7805e-01 8.1695e-05
5.8750e+03 5.3675e-32 1.5732e-23 6.3966e-15 1.7658e-07 6.1335e-01 3.8661e-01 4.1339e-05
6.0750e+03 6.5884e-32 1.9603e-23 7.8076e-15 2.1213e-07 7.0519e-01 2.9479e-01 1.8855e-05
6.2750e+03 7.7687e-32 2.3483e-23 9.1772e-15 2.4576e-07 7.8193e-01 2.1807e-01 8.4023e-06
6.4750e+03 8.9412e-32 2.7453e-23 1.0527e-14 2.7774e-07 8.4386e-01 1.5614e-01 3.5989e-06
6.6750e+03 1.0163e-31 3.1664e-23 1.1896e-14 3.0873e-07 8.9197e-01 1.0803e-01 1.4649e-06
6.8750e+03 1.1885e-31 3.7325e-23 1.3605e-14 3.4381e-07 9.3018e-01 6.9821e-02 5.2124e-07
7.0750e+03 1.5034e-31 4.6958e-23 1.6259e-14 3.9168e-07 9.6058e-01 3.9423e-02 1.3906e-07
7.2750e+03 1.9558e-31 6.0413e-23 1.9700e-14 4.4800e-07 9.7932e-01 2.0680e-02 3.1992e-08
7.4750e+03 2.6980e-31 8.1638e-23 2.4711e-14 5.2195e-07 9.9025e-01 9.7538e-03 5.8700e-09
7.6750e+03 4.0135e-31 1.1750e-22 3.2456e-14 6.2412e-07 9.9588e-01 4.1149e-03 8.4648e-10
7.8750e+03 6.5208e-31 1.8191e-22 4.4999e-14 7.6980e-07 9.9844e-01 1.5610e-03 9.6886e-11
8.0750e+03 1.1876e-30 3.0972e-22 6.7023e-14 9.9006e-07 9.9948e-01 5.1805e-04 8.2648e-12
8.2750e+03 2.3904e-30 5.7396e-22 1.0667e-13 1.3244e-06 9.9985e-01 1.5163e-04 5.3406e-13
8.4750e+03 5.1902e-30 1.1372e-21 1.7952e-13 1.8327e-06 9.9996e-01 3.9502e-05 2.6638e-14
8.6750e+03 1.2653e-29 2.5006e-21 3.2958e-13 2.6750e-06 9.9999e-01 8.4250e-06 8.5023e-16
8.8750e+03 3.2842e-29 5.8316e-21 6.3895e-13 4.0342e-06 9.9999e-01 1.5976e-06 2.0864e-17
9.0750e+03 9.5898e-29 1.5096e-20 1.3540e-12 6.4049e-06 9.9999e-01 2.5581e-07 3.5151e-19
9.2750e+03 3.2863e-28 4.5072e-20 3.2373e-12 1.0903e-05 9.9999e-01 3.2336e-08 3.4996e-21
9.4750e+03 1.3153e-27 1.5541e-19 8.7847e-12 1.9982e-05 9.9998e-01 3.1219e-09 1.9095e-23
9.6750e+03 6.0838e-27 6.1431e-19 2.6935e-11 3.9276e-05 9.9996e-01 2.3400e-10 5.9215e-26
9.8750e+03 3.4591e-26 2.9436e-18 9.7575e-11 8.4932e-05 9.9992e-01 1.2509e-11 8.6449e-29
1.0075e+04 2.4354e-25 1.7288e-17 4.2191e-10 2.0322e-04 9.9980e-01 4.6468e-13 5.6045e-32
1.0275e+04 2.4652e-24 1.4317e-16 2.4449e-09 5.7599e-04 9.9942e-01 9.3053e-15 9.1616e-36
1.0475e+04 3.1745e-23 1.4945e-15 1.7210e-08 1.8201e-03 9.9818e-01 1.2868e-16 6.5756e-40
1.0675e+04 6.0358e-22 2.2526e-14 1.6383e-07 6.8143e-03 9.9319e-01 9.8504e-19 1.2612e-44
1.0875e+04 2.6559e-20 7.5081e-13 3.0013e-06 3.6827e-02 9.6317e-01 1.7954e-21 0.0000e+00
1.1075e+04 1.6750e-18 3.6742e-11 7.5122e-05 2.2170e-01 7.7823e-01 8.4748e-25 0.0000e+00
1.1275e+04 8.9302e-17 1.5675e-09 1.4710e-03 7.6615e-01 2.3238e-01 2.4718e-29 0.0000e+00
1.1475e+04 4.5145e-15 5.5380e-08 1.7861e-02 9.6918e-01 1.2956e-02 1.4319e-35 0.0000e+00
1.1675e+04 6.0297e-13 4.5189e-06 3.2206e-01 6.7783e-01 1.0483e-04 8.4078e-45 0.0000e+00
1.1875e+04 4.2293e-11 1.3247e-04 9.8322e-01 1.6645e-02 3.6701e-09 0.0000e+00 0.0000e+00
1.2075e+04 3.5990e-09 2.6990e-03 9.9727e-01 3.4393e-05 1.8219e-15 0.0000e+00 0.0000e+00
1.2275e+04 1.5390e-09 1.5612e-03 9.9834e-01 9.9927e-05 2.1710e-14 0.0000e+00 0.0000e+00
1.2475e+04 2.9286e-07 5.0898e-02 9.4910e-01 6.4731e-08 7.7185e-22 0.0000e+00 0.0000e+00
1.2675e+04 2.6824e-04 9.9187e-01 7.8606e-03 6.0148e-17 3.0685e-40 0.0000e+00 0.0000e+00
1.2875e+04 3.6691e-03 9.9629e-01 4.4183e-05 8.8980e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 1.3791e-02 9.8621e-01 2.7162e-06 1.6843e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 2.2553e-02 9.7745e-01 8.8942e-07 5.1592e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 2.7063e-02 9.7294e-01 5.6113e-07 1.1788e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 2.6053e-02 9.7395e-01 5.6989e-07 1.1540e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 2.6015e-02 9.7398e-01 5.3469e-07 8.8682e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 2.6319e-02 9.7368e-01 4.8771e-07 6.2529e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 2.3548e-02 9.7645e-01 5.7999e-07 9.9144e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 2.2885e-02 9.7711e-01 5.7688e-07 9.1083e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 2.1519e-02 9.7848e-01 6.1596e-07 1.0395e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 2.0218e-02 9.7978e-01 6.5861e-07 1.1916e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 1.9277e-02 9.8072e-01 6.8215e-07 1.2393e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 1.7955e-02 9.8204e-01 7.4268e-07 1.5019e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 1.7234e-02 9.8276e-01 7.5813e-07 1.4944e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 1.5631e-02 9.8437e-01 8.7303e-07 2.1511e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 1.5012e-02 9.8499e-01 8.8986e-07 2.1307e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 1.3983e-02 9.8602e-01 9.6756e-07 2.5730e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 1.2996e-02 9.8700e-01 1.0568e-06 3.1503e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 1.2210e-02 9.8779e-01 1.1278e-06 3.5928e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 1.1670e-02 9.8833e-01 1.1605e-06 3.6641e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 1.0537e-02 9.8946e-01 1.3460e-06 5.3936e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 1.0342e-02 9.8966e-01 1.3091e-06 4.6283e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 9.7302e-03 9.9027e-01 1.3918e-06 5.2178e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 8.9444e-03 9.9105e-01 1.5531e-06 6.8212e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 8.3255e-03 9.9167e-01 1.6876e-06 8.2209e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 7.9958e-03 9.9200e-01 1.7174e-06 8.1042e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 7.2219e-03 9.9278e-01 1.9858e-06 1.1811e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 6.8211e-03 9.9318e-01 2.0916e-06 1.2934e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 6.6361e-03 9.9336e-01 2.0714e-06 1.1730e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 5.9455e-03 9.9405e-01 2.4328e-06 1.7923e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 5.6843e-03 9.9431e-01 2.4973e-06 1.8138e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 5.2279e-03 9.9477e-01 2.7760e-06 2.3415e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 4.9240e-03 9.9507e-01 2.9377e-06 2.6004e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 4.5810e-03 9.9542e-01 3.1878e-06 3.1174e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 4.0150e-03 9.9598e-01 3.9066e-06 5.4162e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 3.8570e-03 9.9614e-01 3.9678e-06 5.3041e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 3.8074e-03 9.9619e-01 3.8123e-06 4.3850e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 3.4428e-03 9.9655e-01 4.3795e-06 6.2509e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 3.3032e-03 9.9669e-01 4.4582e-06 6.1634e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 3.1964e-03 9.9680e-01 4.4603e-06 5.7638e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 2.8763e-03 9.9712e-01 5.1701e-06 8.4407e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 2.6133e-03 9.9738e-01 5.8747e-06 1.1629e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 2.4946e-03 9.9750e-01 6.0398e-06 1.1814e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 2.2805e-03 9.9771e-01 6.7742e-06 1.5638e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 2.2970e-03 9.9770e-01 6.2493e-06 1.1425e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 2.1077e-03 9.9789e-01 6.9560e-06 1.4776e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.8651e-03 9.9813e-01 8.3257e-06 2.3823e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.9000e-03 9.9809e-01 7.5083e-06 1.6246e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 1.6160e-03 9.9837e-01 9.7255e-06 3.3290e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 1.6585e-03 9.9833e-01 8.6425e-06 2.1710e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 1.4101e-03 9.9858e-01 1.1195e-05 4.4472e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 1.4866e-03 9.9850e-01 9.4288e-06 2.4646e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 1.3082e-03 9.9868e-01 1.1397e-05 4.0907e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 1.1759e-03 9.9881e-01 1.3200e-05 5.9636e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 1.1690e-03 9.9882e-01 1.2505e-05 4.7239e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 1.0456e-03 9.9894e-01 1.4624e-05 7.0886e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 9.7988e-04 9.9900e-01 1.5582e-05 8.0207e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 9.7048e-04 9.9901e-01 1.4871e-05 6.4974e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 8.3069e-04 9.9915e-01 1.8974e-05 1.2695e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 9.3712e-04 9.9905e-01 1.3974e-05 4.6863e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 8.3341e-04 9.9915e-01 1.6523e-05 7.2700e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 7.4433e-04 9.9924e-01 1.9368e-05 1.0983e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 7.4417e-04 9.9924e-01 1.8142e-05 8.4069e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 6.2775e-04 9.9935e-01 2.3813e-05 1.7895e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 6.1751e-04 9.9936e-01 2.3035e-05 1.5101e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 5.9762e-04 9.9938e-01 2.3016e-05 1.4056e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 5.1869e-04 9.9945e-01 2.8540e-05 2.5173e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 5.1877e-04 9.9945e-01 2.6714e-05 1.9226e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 4.7939e-04 9.9949e-01 2.9249e-05 2.3614e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 4.2347e-04 9.9954e-01 3.5013e-05 3.7995e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 5.1499e-04 9.9946e-01 2.2246e-05 8.9735e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 4.2045e-04 9.9955e-01 3.1136e-05 2.3188e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 3.7489e-04 9.9959e-01 3.6583e-05 3.5258e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 3.4725e-04 9.9961e-01 3.9858e-05 4.2653e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 3.0701e-04 9.9965e-01 4.7611e-05 6.8162e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 3.4694e-04 9.9962e-01 3.5007e-05 2.5070e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 3.0342e-04 9.9965e-01 4.2727e-05 4.2768e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 2.4631e-04 9.9969e-01 6.0395e-05 1.1373e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 2.3787e-04 9.9970e-01 6.0579e-05 1.0710e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 2.4369e-04 9.9970e-01 5.4084e-05 7.0905e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 2.1548e-04 9.9972e-01 6.4560e-05 1.1303e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.9638e-04 9.9973e-01 7.2591e-05 1.5035e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.9767e-04 9.9974e-01 6.7107e-05 1.1061e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.7461e-04 9.9975e-01 8.0231e-05 1.7712e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 2.0146e-04 9.9974e-01 5.6684e-05 5.7791e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.7033e-04 9.9976e-01 7.3890e-05 1.2020e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.4421e-04 9.9976e-01 9.6011e-05 2.4750e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.5621e-04 9.9977e-01 7.6843e-05 1.1779e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.5659e-04 9.9977e-01 7.1609e-05 8.8784e-26 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 1.0838e-04 9.9975e-01 1.3821e-04 6.0405e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 9.0608e-05 9.9973e-01 1.8388e-04 1.3345e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 1.2190e-04 9.9978e-01 9.6253e-05 1.7625e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 9.9542e-05 9.9977e-01 1.3418e-04 4.4856e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 1.0163e-04 9.9978e-01 1.2066e-04 3.0363e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 1.0131e-04 9.9979e-01 1.1370e-04 2.3673e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 1.0579e-04 9.9980e-01 9.7827e-05 1.4020e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 8.2321e-05 9.9977e-01 1.4986e-04 4.7420e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 7.8476e-05 9.9977e-01 1.5416e-04 4.8180e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 6.9119e-05 9.9975e-01 1.8514e-04 7.8112e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 5.9783e-05 9.9971e-01 2.3032e-04 1.4082e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 6.8087e-05 9.9976e-01 1.6728e-04 5.0052e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 6.9956e-05 9.9978e-01 1.4860e-04 3.2656e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 5.0262e-05 9.9968e-01 2.6571e-04 1.7592e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 6.3626e-05 9.9978e-01 1.5697e-04 3.3528e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 4.5142e-05 9.9967e-01 2.8758e-04 1.9430e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 3.3638e-05 9.9949e-01 4.7808e-04 8.3902e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 3.6730e-05 9.9959e-01 3.7738e-04 3.8358e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 3.4648e-05 9.9957e-01 3.9614e-04 4.1414e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 3.7152e-05 9.9964e-01 3.2391e-04 2.1055e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 2.7929e-05 9.9944e-01 5.2914e-04 8.6234e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 2.9903e-05 9.9954e-01 4.3402e-04 4.4261e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 1.9382e-05 9.9904e-01 9.4517e-04 4.3098e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 2.4481e-05 9.9941e-01 5.6243e-04 8.4099e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 3.5024e-05 9.9970e-01 2.6218e-04 7.8564e-25 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 2.3911e-05 9.9946e-01 5.1687e-04 5.6716e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 2.2299e-05 9.9942e-01 5.5472e-04 6.5459e-24 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.9529e-05 9.9931e-01 6.7275e-04 1.0920e-23 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 2.5460e-05 9.9960e-01 3.7608e-04 1.7646e-24 0.0000e+00 0.0000e+00 0.0000e+00
